Start (s),End (s),Mora
0.27,0.44,ゲ
0.44,0.47,ン
0.47,0.65,ショ
0.65,0.68,オ
0.68,0.86,セ
0.86,0.98,ツ
0.98,1.08,ヲ
1.08,1.24,ム
1.24,1.42,カ
1.42,1.48,エ
1.48,1.6,タ
1.6,1.8,サ
1.8,1.85,イ
1.85,2.06,ニ
2.06,2.25,、
2.25,2.44,タ
2.44,2.64,ト
2.64,2.67,オ
2.67,2.81,モ
2.81,3.03,シュ
3.03,3.09,ウ
3.09,3.29,カ
3.29,3.36,ン
3.36,3.45,ニ
3.45,3.57,シ
3.57,3.69,タ
3.69,3.81,ガ
3.81,3.94,イ
3.94,4.01,、
4.01,4.19,チョ
4.19,4.27,オ
4.27,4.52,チ
4.52,4.55,ン
4.55,4.62,ヲ
4.62,4.78,ジュ
4.78,4.87,ン
4.87,4.93,ビ
4.93,5.2,シ
5.2,5.5,、
5.5,5.62,ミ
5.62,5.66,ン
5.66,5.84,シュ
5.84,5.89,ウ
5.89,6.02,ニ
6.02,6.2,カ
6.2,6.23,ン
6.23,6.38,ショ
6.38,6.41,オ
6.41,6.55,サ
6.55,6.72,セ
6.72,6.81,ル
6.81,6.94,コ
6.94,7.04,ト
7.04,7.16,ニ
7.16,7.43,シ
7.43,7.8,、
7.8,7.95,ソ
7.95,8.07,ノ
8.07,8.24,ツ
8.24,8.3,ウ
8.3,8.43,タ
8.43,8.59,ツ
8.59,8.69,ブ
8.69,8.76,ン
8.76,8.81,ヲ
8.81,9.01,サ
9.01,9.08,ク
9.08,9.18,セ
9.18,9.24,エ
9.24,9.41,ス
9.41,9.49,ル
9.49,9.62,コ
9.62,9.74,ト
9.74,9.82,ト
9.82,9.96,ナ
9.96,10.02,ッ
10.02,10.2,タ
