Start (s),End (s),Mora
0.24,0.38,ジ
0.38,0.48,ク
0.48,0.63,サ
0.63,0.71,ク
0.71,0.91,ショ
0.91,0.99,オ
0.99,1.15,ガ
1.15,1.18,イ
1.18,1.27,ノ
1.27,1.44,ソ
1.44,1.56,ン
1.56,1.67,ザ
1.67,1.7,イ
1.7,1.8,ヲ
1.8,1.98,シ
1.98,2.07,メ
2.07,2.25,ス
2.25,2.39,モ
2.39,2.48,ッ
2.48,2.59,ト
2.59,2.7,モ
2.7,2.93,ジュ
2.93,2.98,ウ
2.98,3.1,ヨ
3.1,3.16,オ
3.16,3.29,ナ
3.29,3.43,リ
3.43,3.46,ン
3.46,3.62,ショ
3.62,3.68,オ
3.68,3.83,ショ
3.83,3.98,ケ
3.98,4.01,ン
4.01,4.25,ワ
4.25,4.34,、
4.34,4.54,キ
4.54,4.57,ン
4.57,4.68,イ
4.68,4.82,シュ
4.82,4.94,ク
4.94,5.02,デ
5.02,5.16,ア
5.16,5.33,ル
