Start (s),End (s),Mora
0.27,0.46,サ
0.46,0.53,ク
0.53,0.69,ヒ
0.69,0.72,ン
0.72,0.83,ノ
0.83,0.96,ブ
0.96,1.13,タ
1.13,1.16,イ
1.16,1.29,ワ
1.29,1.47,ダ
1.47,1.5,イ
1.5,1.61,ガ
1.61,1.68,ク
1.68,1.83,シュ
1.83,1.88,ウ
1.88,2.04,ヘ
2.04,2.11,ン
2.11,2.31,デ
2.31,2.66,、
2.66,2.76,ブ
2.76,2.93,タ
2.93,2.96,イ
2.96,3.11,ジョ
3.11,3.17,オ
3.17,3.27,デ
3.27,3.38,ワ
3.38,3.53,ハ
3.53,3.66,ジ
3.66,3.81,メ
3.81,3.93,、
3.93,4.09,ダ
4.09,4.12,イ
4.12,4.26,ガ
4.26,4.35,ク
4.35,4.46,ノ
4.46,4.63,キュ
4.63,4.73,ウ
4.73,4.86,ケ
4.86,4.93,エ
4.93,5.07,ジョ
5.07,5.19,ヤ
5.19,5.37,ダ
5.37,5.42,イ
5.42,5.54,ガ
5.54,5.62,ク
5.62,5.75,チ
5.75,5.87,カ
5.87,5.96,ク
5.96,6.05,ノ
6.05,6.26,キ
6.26,6.29,ッ
6.29,6.43,サ
6.43,6.58,テ
6.58,6.65,ン
6.65,7.02,、
7.02,7.2,ケ
7.2,7.26,ン
7.26,7.44,キュ
7.44,7.49,ウ
7.49,7.61,シ
7.61,7.75,ツ
7.75,7.89,ヤ
7.89,7.97,、
7.97,8.12,ダ
8.12,8.15,イ
8.15,8.28,ガ
8.28,8.38,ク
8.38,8.57,ビョ
8.57,8.66,オ
8.66,8.75,イ
8.75,8.79,ン
8.79,8.9,ノ
8.9,9.01,イ
9.01,9.04,ッ
9.04,9.17,シ
9.17,9.32,ツ
9.32,9.39,ナ
9.39,9.51,ド
9.51,9.62,ガ
9.62,9.8,コ
9.8,9.84,ン
9.84,9.96,ザ
9.96,9.99,イ
9.99,10.25,シ
10.25,10.56,、
10.56,10.69,ゲ
10.69,10.79,キ
10.79,10.88,ノ
10.88,11.08,シ
11.08,11.14,ン
11.14,11.28,コ
11.28,11.35,オ
11.35,11.47,ニ
11.47,11.6,ツ
11.6,11.7,レ
11.7,11.91,テ
11.91,11.95,、
11.95,12.07,キョ
12.07,12.16,オ
12.16,12.33,カ
12.33,12.37,イ
12.37,12.54,ガ
12.54,12.64,ア
12.64,12.74,イ
12.74,12.89,マ
12.89,12.92,イ
12.92,13.03,ニ
13.03,13.13,ナ
13.13,13.29,ル
