Start (s),End (s),Mora
0.14,0.34,テ
0.34,0.47,エ
0.47,0.66,デ
0.66,0.69,ン
0.69,0.8,ア
0.8,0.93,ツ
0.93,1.05,ト
1.05,1.13,ク
1.13,1.27,セ
1.27,1.31,エ
1.31,1.45,ノ
1.45,1.59,ヨ
1.59,1.62,オ
1.62,1.77,セ
1.77,1.89,ツ
1.89,2.01,キ
2.01,2.2,ワ
2.2,2.41,、
2.41,2.48,オ
2.48,2.63,モ
2.63,2.78,ニ
2.78,2.81,、
2.81,3.02,ハ
3.02,3.09,ン
3.09,3.26,ジ
3.26,3.46,ド
3.46,3.5,オ
3.5,3.54,、
3.54,3.59,ア
3.59,3.7,ア
3.7,3.82,ク
3.82,3.93,ヨ
3.93,3.97,オ
3.97,4.09,セ
4.09,4.21,ツ
4.21,4.31,ニ
4.31,4.44,ツ
4.44,4.56,カ
4.56,4.67,ワ
4.67,4.77,レ
4.77,4.86,テ
4.86,4.99,イ
4.99,5.18,ル
