Start (s),End (s),Mora
0.19,0.35,キ
0.35,0.47,チ
0.47,0.58,ノ
0.58,0.81,ホ
0.81,0.84,ン
0.84,0.98,ラ
0.98,1.01,イ
1.01,1.11,ノ
1.11,1.24,モ
1.24,1.35,ク
1.35,1.48,テ
1.48,1.58,キ
1.58,1.67,ノ
1.67,1.78,ヒ
1.78,1.87,ト
1.87,2.02,ツ
2.02,2.19,ワ
2.19,2.48,、
2.48,2.57,ミ
2.57,2.68,ナ
2.68,2.79,ミ
2.79,2.95,ハ
2.95,3.05,ン
3.05,3.23,キュ
3.23,3.26,ウ
3.26,3.42,ノ
3.42,3.55,カ
3.55,3.68,キ
3.68,3.8,ノ
3.8,3.94,コ
3.94,4.01,オ
4.01,4.17,ショ
4.17,4.27,ニ
4.27,4.37,オ
4.37,4.54,ケ
4.54,4.64,ル
4.64,4.67,、
4.67,4.82,ス
4.82,4.92,ン
4.92,5.02,ダ
5.02,5.18,ク
5.18,5.23,ウ
5.23,5.35,キ
5.35,5.52,ニ
5.52,5.6,ヨ
5.6,5.8,ル
5.8,6.06,、
6.06,6.14,エ
6.14,6.2,エ
6.2,6.39,キョ
6.39,6.43,オ
6.43,6.53,ノ
6.53,6.67,ス
6.67,6.78,ク
6.78,6.9,ナ
6.9,6.95,イ
6.95,6.98,、
6.98,7.14,タ
7.14,7.22,イ
7.22,7.35,ヨ
7.35,7.39,オ
7.39,7.53,ノ
7.53,7.67,カ
7.67,7.7,ン
7.7,7.84,ソ
7.84,7.94,ク
7.94,8.03,デ
8.03,8.13,ア
8.13,8.29,ッ
8.29,8.47,タ
