Start (s),End (s),Mora
0.27,0.33,オ
0.33,0.48,ソ
0.48,0.59,レ
0.59,0.76,ヒ
0.76,0.87,メ
0.87,1.01,ワ
1.01,1.23,ケ
1.23,1.26,ン
1.26,1.38,ヲ
1.38,1.52,モ
1.52,1.58,ッ
1.58,1.67,テ
1.67,1.86,マ
1.86,1.94,ウ
1.94,2.12,ガ
2.12,2.32,、
2.32,2.47,ス
2.47,2.57,デ
2.57,2.67,ニ
2.67,2.86,シュ
2.86,2.94,ウ
2.94,3.01,イ
3.01,3.11,ワ
3.11,3.3,ヒ
3.3,3.4,ニ
3.4,3.53,カ
3.53,3.64,コ
3.64,3.78,マ
3.78,3.89,レ
3.89,4.0,テ
4.0,4.09,オ
4.09,4.29,リ
4.29,4.57,、
4.57,4.69,カ
4.69,4.79,ノ
4.79,4.93,ジョ
4.93,5.08,ワ
5.08,5.18,ワ
5.18,5.31,カ
5.31,5.39,レ
5.39,5.51,ヨ
5.51,5.6,リ
5.6,5.72,モ
5.72,5.91,シ
5.91,6.04,ヲ
6.04,6.1,エ
6.1,6.22,ラ
6.22,6.35,ビ
6.35,6.49,ジ
6.49,6.64,ガ
6.64,6.68,イ
6.68,6.85,ス
6.85,7.04,ル
