Start (s),End (s),Mora
0.22,0.43,サ
0.43,0.46,イ
0.46,0.63,ショ
0.63,0.76,ク
0.76,0.87,ケ
0.87,0.98,ン
0.98,1.07,ビ
1.07,1.25,デ
1.25,1.34,、
1.34,1.49,ダ
1.49,1.54,ン
1.54,1.67,ジョ
1.67,1.77,ト
1.77,1.91,ワ
1.91,2.02,ズ
2.02,2.26,キ
2.26,2.29,ン
2.29,2.42,ギョ
2.42,2.53,ク
2.53,2.71,ゼ
2.71,2.76,ン
2.76,2.93,コ
2.93,3.0,オ
3.0,3.16,ノ
3.16,3.2,ア
3.2,3.33,コ
3.33,3.49,ガ
3.49,3.56,レ
3.56,3.68,ノ
3.68,3.8,ジョ
3.8,3.96,セ
3.96,4.03,エ
4.03,4.13,ト
4.13,4.25,ダ
4.25,4.47,ガ
4.47,4.81,、
4.81,4.94,タ
4.94,5.1,ニ
5.1,5.15,ン
5.15,5.26,ニ
5.26,5.38,ミ
5.38,5.49,ラ
5.49,5.61,レ
5.61,5.73,テ
5.73,5.86,イ
5.86,6.01,ナ
6.01,6.07,イ
6.07,6.18,ト
6.18,6.28,コ
6.28,6.4,ロ
6.4,6.48,デ
6.48,6.66,ワ
6.66,6.69,、
6.69,6.82,カ
6.82,6.94,ナ
6.94,7.02,リ
7.02,7.17,ハ
7.17,7.35,ス
7.35,7.4,ッ
7.4,7.52,パ
7.52,7.62,ナ
7.62,7.76,セ
7.76,7.85,エ
7.85,7.99,カ
7.99,8.11,ク
8.11,8.23,ガ
8.23,8.34,デ
8.34,8.44,ガ
8.44,8.59,チ
8.59,8.73,ニ
8.73,8.84,ナ
8.84,9.02,ル
