Start (s),End (s),Mora
2.02,2.12,ヤ
2.12,2.26,シ
2.26,2.39,キ
2.39,2.53,ワ
2.53,2.65,ア
2.65,2.75,レ
2.75,2.92,ハ
2.92,3.04,テ
3.04,3.15,テ
3.15,3.3,メ
3.3,3.4,シ
3.4,3.54,ツ
3.54,3.69,カ
3.69,3.75,イ
3.75,3.84,タ
3.84,3.98,チ
3.98,4.09,モ
4.09,4.26,サ
4.26,4.47,リ
4.47,4.79,、
4.79,4.9,ジュ
4.9,5.05,リョ
5.05,5.11,オ
5.11,5.23,ノ
5.23,5.33,キ
5.33,5.47,タ
5.47,5.59,ノ
5.59,5.73,ホ
5.73,5.82,オ
5.82,5.9,ト
5.9,6.07,ナ
6.07,6.14,ッ
6.14,6.24,テ
6.24,6.37,イ
6.37,6.43,ル
6.43,6.56,オ
6.56,6.7,バ
6.7,6.85,ガ
6.85,6.88,、
6.88,7.07,ヒ
7.07,7.19,メ
7.19,7.29,ヲ
7.29,7.43,ム
7.43,7.59,ス
7.59,7.69,メ
7.69,7.82,ノ
7.82,8.01,ニョ
8.01,8.05,オ
8.05,8.18,ボ
8.18,8.25,オ
8.25,8.35,ニ
8.35,8.5,ム
8.5,8.7,カ
8.7,8.73,エ
8.73,8.85,ヨ
8.85,8.91,オ
8.91,8.99,ト
8.99,9.17,ス
9.17,9.27,ル
9.27,9.46,ガ
9.46,9.74,、
9.74,9.91,ス
9.91,10.0,エ
10.0,10.18,ツ
10.18,10.25,ム
10.25,10.38,ハ
10.38,10.52,ナ
10.52,10.61,ワ
10.61,10.73,オ
10.73,10.82,オ
10.82,10.97,ジ
10.97,11.14,ナ
11.14,11.23,イ
