Start (s),End (s),Mora
0.49,0.65,ノ
0.65,0.76,オ
0.76,0.93,シュ
0.93,1.07,ジュ
1.07,1.2,ツ
1.2,1.32,ノ
1.32,1.51,サ
1.51,1.58,イ
1.58,1.75,チュ
1.75,1.81,ウ
1.81,2.06,ワ
2.06,2.18,、
2.18,2.21,イ
2.21,2.4,シャ
2.4,2.54,モ
2.54,2.69,カ
2.69,2.79,ン
2.79,2.89,ゴ
2.89,3.02,フ
3.02,3.23,モ
3.23,3.26,、
3.26,3.46,シ
3.46,3.56,ン
3.56,3.71,チョ
3.71,3.77,オ
3.77,4.0,ニ
4.0,4.32,、
4.32,4.47,シ
4.47,4.57,カ
4.57,4.82,モ
4.82,4.85,、
4.85,4.94,デ
4.94,5.09,キ
5.09,5.17,ル
5.17,5.31,ダ
5.31,5.47,ケ
5.47,5.67,ジ
5.67,5.7,ン
5.7,5.83,ソ
5.83,5.96,ク
5.96,6.11,ニ
6.11,6.3,カ
6.3,6.37,ン
6.37,6.47,ジャ
6.47,6.61,ヲ
6.61,6.7,ア
6.7,6.82,ツ
6.82,6.93,カ
6.93,7.05,ワ
7.05,7.15,ナ
7.15,7.29,ケ
7.29,7.36,レ
7.36,7.5,バ
7.5,7.63,ナ
7.63,7.74,ラ
7.74,7.92,ナ
7.92,8.01,イ
