Start (s),End (s),Mora
0.77,0.91,ナ
0.91,0.97,ン
0.97,1.14,ハ
1.14,1.17,イ
1.17,1.32,モ
1.32,1.48,ワ
1.48,1.58,イ
1.58,1.61,ン
1.61,1.71,ヲ
1.71,1.79,ノ
1.79,1.9,ミ
1.9,2.01,ホ
2.01,2.26,シ
2.26,2.43,、
2.43,2.54,ゴ
2.54,2.67,ラ
2.67,2.74,ン
2.74,2.87,ノ
2.87,2.97,ト
2.97,3.03,オ
3.03,3.2,リ
3.2,3.3,、
3.3,3.42,ヨ
3.42,3.48,ッ
3.48,3.61,パ
3.61,3.74,ラ
3.74,3.79,ッ
3.79,3.89,テ
3.89,4.1,ハ
4.1,4.15,イ
4.15,4.25,ニ
4.25,4.38,ナ
4.38,4.42,ッ
4.42,4.49,テ
4.49,4.63,シ
4.63,4.76,マ
4.76,4.8,ッ
4.8,4.88,タ
4.88,5.03,ノ
5.03,5.11,デ
5.11,5.24,ア
5.24,5.42,ル
