Start (s),End (s),Mora
0.24,0.33,ズ
0.33,0.54,ヒョ
0.54,0.6,オ
0.6,0.72,ニ
0.72,0.8,ヲ
0.8,0.95,ミ
0.95,1.04,ル
1.04,1.24,ト
1.24,1.46,、
1.46,1.58,コ
1.58,1.68,レ
1.68,1.82,ラ
1.82,1.93,ノ
1.93,2.1,ボ
2.1,2.17,オ
2.17,2.24,エ
2.24,2.34,キ
2.34,2.49,サ
2.49,2.56,イ
2.56,2.68,ク
2.68,2.76,ル
2.76,2.87,ノ
2.87,2.96,イ
2.96,3.09,ク
3.09,3.2,ツ
3.2,3.33,カ
3.33,3.49,ワ
3.49,3.56,、
3.56,3.73,ヒ
3.73,3.89,ジョ
3.89,3.97,オ
3.97,4.09,ニ
4.09,4.21,タ
4.21,4.3,ン
4.3,4.4,キ
4.4,4.49,ノ
4.49,4.62,モ
4.62,4.72,ノ
4.72,4.81,デ
4.81,4.92,ア
4.92,5.02,ル
5.02,5.14,コ
5.14,5.24,ト
5.24,5.35,ガ
5.35,5.5,ハ
5.5,5.55,ン
5.55,5.69,メ
5.69,5.72,エ
5.72,5.88,ス
5.88,6.02,ル
