Start (s),End (s),Mora
0.27,0.36,ミ
0.36,0.52,ホ
0.52,0.72,ソ
0.72,0.8,オ
0.8,0.95,ド
0.95,1.02,オ
1.02,1.17,ロ
1.17,1.32,ニ
1.32,1.47,ツ
1.47,1.57,イ
1.57,1.66,テ
1.66,1.81,ワ
1.81,1.92,テ
1.92,2.05,エ
2.05,2.19,ギ
2.19,2.34,ワ
2.34,2.47,ア
2.47,2.54,イ
2.54,2.72,マ
2.72,2.78,イ
2.78,2.86,デ
2.86,3.0,ア
3.0,3.1,ル
3.1,3.34,ガ
3.34,3.72,、
3.72,3.8,オ
3.8,3.87,オ
3.87,4.0,ム
4.0,4.15,ネ
4.15,4.18,、
4.18,4.41,ソ
4.41,4.47,ッ
4.47,4.65,コ
4.65,4.75,オ
4.75,4.83,イ
4.83,5.0,ガ
5.0,5.03,イ
5.03,5.14,ノ
5.14,5.26,ブ
5.26,5.45,ブ
5.45,5.49,ン
5.49,5.62,ト
5.62,5.77,ナ
5.77,5.86,ル
5.86,5.98,デ
5.98,6.13,ア
6.13,6.35,ロ
6.35,6.43,オ
