Start (s),End (s),Mora
0.23,0.36,ゼ
0.36,0.51,ロ
0.51,0.57,ヲ
0.57,0.8,マ
0.8,0.83,エ
0.83,0.97,ニ
0.97,1.08,シ
1.08,1.19,テ
1.19,1.36,カ
1.36,1.49,オ
1.49,1.56,ヲ
1.56,1.65,ア
1.65,1.79,カ
1.79,1.9,ラ
1.9,2.01,メ
2.01,2.11,ル
2.11,2.23,ナ
2.23,2.43,ド
2.43,2.47,、
2.47,2.63,カ
2.63,2.74,レ
2.74,2.85,ニ
2.85,3.03,コ
3.03,3.13,オ
3.13,3.22,イ
3.22,3.28,ヲ
3.28,3.44,モ
3.44,3.5,ッ
3.5,3.61,テ
3.61,3.67,イ
3.67,3.74,ル
3.74,3.87,カ
3.87,3.98,ノ
3.98,4.07,イ
4.07,4.24,チ
4.24,4.33,メ
4.33,4.39,ン
4.39,4.49,モ
4.49,4.64,ミ
4.64,4.74,ラ
4.74,4.85,レ
4.85,5.05,ル
