Start (s),End (s),Mora
0.23,0.37,シ
0.37,0.49,カ
0.49,0.65,シ
0.65,0.79,タ
0.79,0.84,イ
0.84,1.03,ハ
1.03,1.1,ン
1.1,1.17,ワ
1.17,1.35,ム
1.35,1.52,メ
1.52,1.58,エ
1.58,1.83,デ
1.83,2.09,、
2.09,2.26,カ
2.26,2.29,ン
2.29,2.49,シュ
2.49,2.6,ウ
2.6,2.8,ト
2.8,2.85,、
2.85,2.98,キ
2.98,3.1,オ
3.1,3.22,ク
3.22,3.35,ガ
3.35,3.38,ウ
3.38,3.59,ス
3.59,3.68,レ
3.68,3.81,ル
3.81,3.98,ト
3.98,4.01,、
4.01,4.13,タ
4.13,4.21,ダ
4.21,4.35,ノ
4.35,4.42,オ
4.42,4.61,オ
4.61,4.75,キ
4.75,4.91,ナ
4.91,4.96,イ
4.96,5.06,シ
5.06,5.18,ト
5.18,5.32,ク
5.32,5.42,ベ
5.42,5.56,ツ
5.56,5.69,ガ
5.69,5.83,ツ
5.83,5.96,カ
5.96,6.08,ナ
6.08,6.17,ク
6.17,6.3,ナ
6.3,6.47,ル
