Start (s),End (s),Mora
0.28,0.44,ソ
0.44,0.6,ノ
0.6,0.77,タ
0.77,0.83,イ
0.83,0.93,シ
0.93,1.08,ツ
1.08,1.18,ノ
1.18,1.37,セ
1.37,1.43,エ
1.43,1.51,デ
1.51,1.65,ジョ
1.65,1.8,セ
1.8,1.9,エ
1.9,2.03,ト
2.03,2.14,エ
2.14,2.19,ン
2.19,2.3,ガ
2.3,2.44,ナ
2.44,2.56,カ
2.56,2.63,ッ
2.63,2.72,タ
2.72,2.83,オ
2.83,2.9,オ
2.9,3.02,ダ
3.02,3.23,ガ
3.23,3.47,、
3.47,3.62,ジ
3.62,3.74,ブ
3.74,3.85,ン
3.85,3.99,ト
3.99,4.06,オ
4.06,4.15,ナ
4.15,4.28,ジ
4.28,4.4,ク
4.4,4.64,タ
4.64,4.69,イ
4.69,4.8,リョ
4.8,4.84,オ
4.84,4.94,ノ
4.94,5.03,ア
5.03,5.18,セ
5.18,5.3,ヲ
5.3,5.41,カ
5.41,5.56,ク
5.56,5.67,ジョ
5.67,5.86,チュ
5.86,5.92,ウ
5.92,6.03,ニ
6.03,6.26,コ
6.26,6.31,イ
6.31,6.41,ヲ
6.41,6.61,ス
6.61,6.78,ル
