Start (s),End (s),Mora
0.68,0.79,イ
0.79,0.86,ッ
0.86,1.07,パ
1.07,1.12,ン
1.12,1.22,ニ
1.22,1.34,ワ
1.34,1.5,コ
1.5,1.58,ン
1.58,1.72,ギョ
1.72,1.78,オ
1.78,1.87,ノ
1.87,2.08,サ
2.08,2.12,イ
2.12,2.29,ニ
2.29,2.38,、
2.38,2.52,ド
2.52,2.57,ッ
2.57,2.73,キョ
2.73,2.8,オ
2.8,2.88,ヤ
2.88,3.11,シ
3.11,3.2,ン
3.2,3.31,ゴ
3.31,3.37,ン
3.37,3.45,ヲ
3.45,3.57,ヨ
3.57,3.66,ミ
3.66,3.78,マ
3.78,3.92,チ
3.92,4.05,ガ
4.05,4.11,エ
4.11,4.22,タ
4.22,4.4,リ
4.4,4.64,、
4.64,4.75,ザ
4.75,4.89,ツ
4.89,5.01,ネ
5.01,5.07,ン
5.07,5.16,ヤ
5.16,5.33,ジャ
5.33,5.47,ネ
5.47,5.53,ン
5.53,5.61,ガ
5.61,5.77,ショ
5.77,5.82,オ
5.82,5.95,ジ
5.95,6.04,タ
6.04,6.24,サ
6.24,6.3,イ
6.3,6.5,ノ
6.5,6.83,、
6.83,6.93,ユ
6.93,7.0,ル
7.0,7.17,シ
7.17,7.3,ヲ
7.3,7.47,コ
7.47,7.51,ウ
7.51,7.59,タ
7.59,7.69,メ
7.69,7.81,ニ
7.81,7.94,ト
7.94,8.09,ナ
8.09,8.12,エ
8.12,8.23,ラ
8.23,8.37,レ
8.37,8.55,ル
