Start (s),End (s),Mora
0.28,0.39,ネ
0.39,0.54,ツ
0.54,0.68,ヲ
0.68,0.79,ク
0.79,0.95,ワ
0.95,1.01,エ
1.01,1.1,テ
1.1,1.23,ノ
1.23,1.35,バ
1.35,1.46,ス
1.46,1.62,ト
1.62,1.67,、
1.67,1.72,ウ
1.72,1.89,ブ
1.89,2.03,ゲ
2.03,2.13,グ
2.13,2.26,ラ
2.26,2.29,イ
2.29,2.39,ノ
2.39,2.53,ホ
2.53,2.64,ソ
2.64,2.76,サ
2.76,2.9,マ
2.9,2.98,デ
2.98,3.11,ノ
3.11,3.22,バ
3.22,3.34,ス
3.34,3.46,コ
3.46,3.58,ト
3.58,3.68,ガ
3.68,3.79,デ
3.79,4.01,キ
4.01,4.31,、
4.31,4.45,ソ
4.45,4.54,レ
4.54,4.68,ヲ
4.68,4.73,、
4.73,4.83,イ
4.83,4.97,ク
4.97,5.08,エ
5.08,5.18,ニ
5.18,5.32,モ
5.32,5.46,カ
5.46,5.57,サ
5.57,5.7,ネ
5.7,5.81,テ
5.81,5.96,ツ
5.96,6.06,ク
6.06,6.16,ル
6.16,6.32,カ
6.32,6.42,ベ
6.42,6.6,ワ
6.6,6.64,、
6.64,6.82,コ
6.82,6.91,オ
6.91,7.02,テ
7.02,7.17,ツ
7.17,7.28,ヲ
7.28,7.39,モ
7.39,7.56,シ
7.56,7.67,ノ
7.67,7.78,グ
7.78,7.91,カ
7.91,8.01,タ
8.01,8.14,サ
8.14,8.24,ニ
8.24,8.37,ナ
8.37,8.52,ル
