Start (s),End (s),Mora
0.27,0.41,ソ
0.41,0.55,ノ
0.55,0.63,タ
0.63,0.83,メ
0.83,1.01,、
1.01,1.08,イ
1.08,1.15,ッ
1.15,1.34,パ
1.34,1.38,ン
1.38,1.46,ニ
1.46,1.6,シ
1.6,1.78,ハ
1.78,1.81,ン
1.81,1.96,サ
1.96,2.06,レ
2.06,2.25,テ
2.25,2.28,イ
2.28,2.34,ル
2.34,2.5,ス
2.5,2.56,イ
2.56,2.69,ハ
2.69,2.75,ン
2.75,2.89,キ
2.89,3.06,ワ
3.06,3.1,、
3.1,3.33,ツ
3.33,3.39,ウ
3.39,3.57,ジョ
3.57,3.63,オ
3.63,3.66,、
3.66,3.82,ハ
3.82,3.95,ク
3.95,4.11,マ
4.11,4.16,イ
4.16,4.26,ヲ
4.26,4.34,オ
4.34,4.47,モ
4.47,4.59,ナ
4.59,4.74,タ
4.74,4.78,イ
4.78,4.94,ショ
4.94,5.01,オ
5.01,5.12,ト
5.12,5.24,シ
5.24,5.37,テ
5.37,5.48,イ
5.48,5.63,ル
