Start (s),End (s),Mora
0.28,0.38,リ
0.38,0.54,ス
0.54,0.63,ナ
0.63,0.72,ア
0.72,0.85,カ
0.85,0.96,ラ
0.96,1.05,ヨ
1.05,1.24,セ
1.24,1.33,ラ
1.33,1.47,レ
1.47,1.69,タ
1.69,1.78,、
1.78,1.86,イ
1.86,1.98,マ
1.98,2.11,ワ
2.11,2.25,ナ
2.25,2.37,キ
2.37,2.52,ジ
2.52,2.62,ン
2.62,2.71,ブ
2.71,2.83,ツ
2.83,2.94,ニ
2.94,3.06,ア
3.06,3.17,テ
3.17,3.3,タ
3.3,3.43,テ
3.43,3.53,ガ
3.53,3.64,ミ
3.64,3.77,ノ
3.77,3.89,ロ
3.89,3.97,オ
3.97,4.07,ド
4.07,4.16,ク
4.16,4.36,ト
4.36,4.71,、
4.71,4.84,ソ
4.84,4.97,ノ
4.97,5.13,ジ
5.13,5.23,ン
5.23,5.32,ブ
5.32,5.44,ツ
5.44,5.57,ニ
5.57,5.72,マ
5.72,5.87,ツ
5.87,5.97,ワ
5.97,6.05,ル
6.05,6.21,リ
6.21,6.33,ク
6.33,6.4,エ
6.4,6.51,ス
6.51,6.6,ト
6.6,6.73,キョ
6.73,6.83,ク
6.83,6.91,ヲ
6.91,7.1,ショ
7.1,7.18,オ
7.18,7.33,カ
7.33,7.37,イ
7.37,7.55,ス
7.55,7.73,ル
