Start (s),End (s),Mora
0.17,0.37,タ
0.37,0.45,ダ
0.45,0.69,シ
0.69,0.74,、
0.74,0.9,サ
0.9,1.01,オ
1.01,1.12,ト
1.12,1.27,メ
1.27,1.41,ド
1.41,1.5,オ
1.5,1.69,ヨ
1.69,1.77,オ
1.77,1.85,、
1.85,1.94,ウ
1.94,2.0,ッ
2.0,2.11,タ
2.11,2.27,チョ
2.27,2.38,ク
2.38,2.5,ゴ
2.5,2.63,ニ
2.63,2.75,ギャ
2.75,2.85,ク
2.85,3.02,ホ
3.02,3.08,オ
3.08,3.24,コ
3.24,3.32,オ
3.32,3.45,ニ
3.45,3.56,ノ
3.56,3.82,キ
3.82,3.9,イ
3.9,3.97,ヲ
3.97,4.06,オ
4.06,4.22,セ
4.22,4.41,バ
4.41,4.74,、
4.74,4.9,ゼ
4.9,4.97,ン
4.97,5.08,ゴ
5.08,5.23,ド
5.23,5.3,オ
5.3,5.45,ジ
5.45,5.57,ニ
5.57,5.75,モ
5.75,5.81,ウ
5.81,6.1,テ
6.1,6.63,、
6.63,6.79,キョ
6.79,6.85,オ
6.85,6.98,ゲ
6.98,7.11,キ
7.11,7.18,シ
7.18,7.3,テ
7.3,7.38,キ
7.38,7.48,タ
7.48,7.62,フ
7.62,7.71,ク
7.71,7.89,ス
7.89,7.92,ウ
7.92,8.06,ノ
8.06,8.17,ア
8.17,8.23,イ
8.23,8.34,テ
8.34,8.45,ヲ
8.45,8.58,フ
8.58,8.64,ッ
8.64,8.75,ト
8.75,8.86,バ
8.86,8.97,ス
8.97,9.1,コ
9.1,9.2,ト
9.2,9.3,ガ
9.3,9.42,デ
9.42,9.58,キ
9.58,9.73,ル
