Start (s),End (s),Mora
0.24,0.39,ス
0.39,0.52,パ
0.52,0.6,ッ
0.6,0.75,ツ
0.75,0.93,ワ
0.93,1.11,、
1.11,1.19,イ
1.19,1.29,ロ
1.29,1.44,ガ
1.44,1.62,コ
1.62,1.66,イ
1.66,1.8,モ
1.8,1.92,ノ
1.92,2.01,デ
2.01,2.17,モ
2.17,2.29,シ
2.29,2.38,タ
2.38,2.53,ギ
2.53,2.62,ガ
2.62,2.73,ス
2.73,2.85,ケ
2.85,2.96,テ
2.96,3.09,ミ
3.09,3.19,エ
3.19,3.26,テ
3.26,3.39,シ
3.39,3.55,マ
3.55,3.59,ウ
3.59,3.73,コ
3.73,3.83,ト
3.83,3.94,ガ
3.94,4.03,ア
4.03,4.12,ル
4.12,4.34,ガ
4.34,4.7,、
4.7,4.99,ペ
4.99,5.08,テ
5.08,5.19,ィ
5.19,5.37,パ
5.37,5.43,ン
5.43,5.6,ツ
5.6,5.72,ワ
5.72,5.75,、
5.75,5.93,テ
5.93,5.99,ィ
5.99,6.1,ア
6.1,6.15,ア
6.15,6.26,ド
6.26,6.39,フ
6.39,6.51,リ
6.51,6.6,ル
6.6,6.73,ニ
6.73,6.86,ヨ
6.86,6.96,ッ
6.96,7.18,テ
7.18,7.23,、
7.23,7.34,ス
7.34,7.48,ケ
7.48,7.56,ル
7.56,7.71,ノ
7.71,7.78,ヲ
7.78,7.88,フ
7.88,8.0,セ
8.0,8.15,グ
8.15,8.27,コ
8.27,8.37,ト
8.37,8.48,ガ
8.48,8.59,デ
8.59,8.73,キ
8.73,8.89,ル
