Start (s),End (s),Mora
0.24,0.35,パ
0.35,0.47,ナ
0.47,0.6,ソ
0.6,0.76,ニ
0.76,0.81,ッ
0.81,0.89,ク
0.89,1.05,セ
1.05,1.1,エ
1.1,1.24,ノ
1.24,1.37,タ
1.37,1.41,ン
1.41,1.56,マ
1.56,1.67,ツ
1.67,1.75,デ
1.75,1.95,ワ
1.95,2.1,、
2.1,2.23,マ
2.23,2.3,イ
2.3,2.41,ク
2.41,2.51,ロ
2.51,2.67,リュ
2.67,2.72,ウ
2.72,2.87,シ
2.87,2.94,ノ
2.94,3.08,ミ
3.08,3.17,ス
3.17,3.32,ト
3.32,3.4,ヲ
3.4,3.43,ウ
3.43,3.55,リ
3.55,3.65,ニ
3.65,3.8,シ
3.8,3.89,テ
3.89,3.99,オ
3.99,4.18,リ
4.18,4.46,、
4.46,4.58,ザ
4.58,4.61,ッ
4.61,4.81,シ
4.81,4.9,ナ
4.9,5.04,ド
5.04,5.08,、
5.08,5.21,ショ
5.21,5.36,セ
5.36,5.46,キ
5.46,5.61,モ
5.61,5.67,イ
5.67,5.77,タ
5.77,5.9,ム
5.9,6.02,コ
6.02,6.11,ト
6.11,6.22,ナ
6.22,6.34,ク
6.34,6.44,ヨ
6.44,6.59,メ
6.59,6.68,ル
6.68,6.8,ト
6.8,7.05,ユ
7.05,7.09,ウ
