Start (s),End (s),Mora
0.23,0.51,シ
0.51,0.57,ン
0.57,0.75,ザ
0.75,0.79,ン
0.79,0.92,モ
0.92,1.06,ノ
1.06,1.24,ワ
1.24,1.29,、
1.29,1.52,キ
1.52,1.67,ゾ
1.67,1.79,ン
1.79,1.91,ノ
1.91,2.21,カ
2.21,2.34,イ
2.34,2.37,イ
2.37,2.4,ン
2.4,2.5,ノ
2.5,2.63,ミ
2.63,2.76,チ
2.76,2.89,ビ
2.89,3.02,キ
3.02,3.17,ヲ
3.17,3.24,ウ
3.24,3.46,ケ
3.46,3.67,、
3.67,3.81,マ
3.81,3.86,イ
3.86,4.0,ツ
4.0,4.21,キ
4.21,4.24,、
4.24,4.51,カ
4.51,4.61,イ
4.61,4.66,イ
4.66,4.7,ン
4.7,4.8,ノ
4.8,4.97,セ
4.97,5.09,エ
5.09,5.24,ガ
5.24,5.36,ン
5.36,5.4,ヲ
5.4,5.58,ケ
5.58,5.63,ン
5.63,5.73,ジ
5.73,5.89,ス
5.89,5.98,ル
5.98,6.13,コ
6.13,6.31,ト
