Start (s),End (s),Mora
0.26,0.32,ア
0.32,0.46,オ
0.46,0.59,ム
0.59,0.72,ケ
0.72,0.85,ニ
0.85,0.97,ネ
0.97,1.08,ル
1.08,1.27,ト
1.27,1.48,、
1.48,1.6,シ
1.6,1.69,タ
1.69,1.84,ヤ
1.84,1.95,ノ
1.95,2.07,ド
2.07,2.27,チ
2.27,2.3,ン
2.3,2.42,コ
2.42,2.58,ガ
2.58,2.72,ノ
2.72,2.8,ド
2.8,2.93,ノ
2.93,2.99,オ
2.99,3.08,ク
3.08,3.2,ニ
3.2,3.33,サ
3.33,3.46,ガ
3.46,3.54,ル
3.54,3.66,タ
3.66,3.86,メ
3.86,4.22,、
4.22,4.33,ジョ
4.33,4.4,オ
4.4,4.55,キ
4.55,4.69,ド
4.69,4.73,オ
4.73,4.82,ガ
4.82,4.98,フ
4.98,5.11,サ
5.11,5.21,ガ
5.21,5.29,リ
5.29,5.38,ヤ
5.38,5.49,ス
5.49,5.57,ク
5.57,5.67,ナ
5.67,5.75,リ
5.75,5.88,マ
5.88,6.11,ス
