Start (s),End (s),Mora
0.23,0.39,キャ
0.39,0.52,ラ
0.52,0.61,ク
0.61,0.7,タ
0.7,0.79,ア
0.79,0.88,ノ
0.88,1.07,サ
1.07,1.13,イ
1.13,1.24,ズ
1.24,1.44,ジョ
1.44,1.5,オ
1.5,1.53,、
1.53,1.7,セ
1.7,1.86,マ
1.86,1.93,イ
1.93,2.07,コ
2.07,2.18,オ
2.18,2.31,ド
2.31,2.37,オ
2.37,2.53,ヤ
2.53,2.56,、
2.56,2.62,ア
2.62,2.76,シ
2.76,2.89,バ
2.89,3.03,ニ
3.03,3.08,イ
3.08,3.16,ル
3.16,3.29,コ
3.29,3.4,ト
3.4,3.5,ガ
3.5,3.57,オ
3.57,3.68,オ
3.68,3.93,ク
3.93,4.15,、
4.15,4.26,ダ
4.26,4.36,メ
4.36,4.45,エ
4.45,4.59,ジ
4.59,4.69,ヲ
4.69,4.77,ウ
4.77,4.9,ケ
4.9,5.05,ヤ
5.05,5.23,ス
5.23,5.33,イ
