Start (s),End (s),Mora
0.24,0.43,セ
0.43,0.51,エ
0.51,0.64,ト
0.64,0.69,エ
0.69,0.81,ノ
0.81,0.96,ボ
0.96,1.07,オ
1.07,1.22,コ
1.22,1.39,オ
1.39,1.61,、
1.61,1.64,イ
1.64,1.78,ヤ
1.78,1.91,ガ
1.91,1.99,ラ
1.99,2.12,セ
2.12,2.22,ノ
2.22,2.39,ハ
2.39,2.46,イ
2.46,2.58,ケ
2.58,2.63,エ
2.63,2.75,ニ
2.75,2.97,ワ
2.97,3.23,、
3.23,3.36,イ
3.36,3.44,ン
3.44,3.56,タ
3.56,3.61,ア
3.61,3.77,ネ
3.77,3.82,ッ
3.82,3.93,ト
3.93,4.04,ニ
4.04,4.15,ヨ
4.15,4.25,ル
4.25,4.42,バ
4.42,4.52,ク
4.52,4.66,ロ
4.66,4.76,ト
4.76,4.86,ユ
4.86,4.92,ウ
4.92,5.06,ジ
5.06,5.23,ジョ
5.23,5.3,オ
5.3,5.42,ガ
5.42,5.49,ア
5.49,5.55,ッ
5.55,5.8,タ
