Start (s),End (s),Mora
0.24,0.42,シュ
0.42,0.45,ッ
0.45,0.65,セ
0.65,0.77,キ
0.77,0.89,ニ
0.89,0.92,ッ
0.92,1.09,ス
1.09,1.2,ウ
1.2,1.39,ト
1.39,1.45,オ
1.45,1.56,ノ
1.56,1.7,イ
1.7,1.74,ッ
1.74,1.94,テ
1.94,1.98,エ
1.98,2.16,ジョ
2.16,2.22,オ
2.22,2.37,ケ
2.37,2.4,ン
2.4,2.48,ヲ
2.48,2.61,ミ
2.61,2.73,タ
2.73,2.85,ス
2.85,3.04,ト
3.04,3.23,、
3.23,3.4,ツ
3.4,3.47,ウ
3.47,3.69,ジョ
3.69,3.72,オ
3.72,3.86,ワ
3.86,3.91,ウ
3.91,4.03,ケ
4.03,4.16,ナ
4.16,4.27,ケ
4.27,4.36,レ
4.36,4.5,バ
4.5,4.63,ナ
4.63,4.73,ラ
4.73,4.88,ナ
4.88,4.94,イ
4.94,5.06,ジ
5.06,5.22,ツ
5.22,5.3,ギ
5.3,5.44,シ
5.44,5.54,ケ
5.54,5.61,ン
5.61,5.7,ガ
5.7,5.9,メ
5.9,5.95,ン
5.95,6.04,ジョ
6.04,6.19,サ
6.19,6.37,レ
6.37,6.65,、
6.65,6.79,ガ
6.79,6.84,ッ
6.84,6.97,カ
6.97,7.1,シ
7.1,7.23,ケ
7.23,7.27,ン
7.27,7.43,ノ
7.43,7.53,ゴ
7.53,7.61,オ
7.61,7.73,カ
7.73,7.81,ク
7.81,7.92,ノ
7.92,8.07,ミ
8.07,8.23,デ
8.23,8.26,、
8.26,8.41,チョ
8.41,8.45,オ
8.45,8.57,リ
8.57,8.7,シ
8.7,8.79,ノ
8.79,8.91,シ
8.91,9.03,カ
9.03,9.15,ク
9.15,9.26,ガ
9.26,9.4,シュ
9.4,9.5,ト
9.5,9.61,ク
9.61,9.75,デ
9.75,9.9,キ
9.9,10.06,ル
