Start (s),End (s),Mora
0.26,0.33,ブ
0.33,0.47,シ
0.47,0.62,シュ
0.62,0.65,ッ
0.65,0.87,シ
0.87,0.95,ン
0.95,1.03,ノ
1.03,1.18,バ
1.18,1.33,ア
1.33,1.36,イ
1.36,1.53,ワ
1.53,1.68,シュ
1.68,1.78,ク
1.78,1.86,ン
1.86,1.97,ノ
1.97,2.14,メ
2.14,2.2,ン
2.2,2.44,ジョ
2.44,2.47,オ
2.47,2.52,ヲ
2.52,2.57,ウ
2.57,2.81,ケ
2.81,3.19,、
3.19,3.34,タ
3.34,3.47,コ
3.47,3.59,ク
3.59,3.66,エ
3.66,3.82,ワ
3.82,3.94,タ
3.94,4.04,ル
4.04,4.23,バ
4.23,4.32,ア
4.32,4.36,イ
4.36,4.44,ニ
4.44,4.64,ワ
4.64,4.73,、
4.73,4.79,ブ
4.79,4.95,ギョ
4.95,5.03,オ
5.03,5.21,ショ
5.21,5.26,エ
5.26,5.39,ノ
5.39,5.49,ト
5.49,5.6,ド
5.6,5.72,ケ
5.72,5.84,デ
5.84,5.93,ガ
5.93,6.05,ヒ
6.05,6.18,ツ
6.18,6.29,ヨ
6.29,6.37,オ
6.37,6.59,デ
6.59,6.93,、
6.93,7.01,マ
7.01,7.16,チ
7.16,7.3,ブ
7.3,7.45,ギョ
7.45,7.49,オ
7.49,7.62,ショ
7.62,7.76,ノ
7.76,7.9,カ
7.9,8.02,タ
8.02,8.17,キ
8.17,8.28,ウ
8.28,8.41,チ
8.41,8.55,チョ
8.55,8.61,オ
8.61,8.73,ニ
8.73,8.82,キ
8.82,8.98,サ
8.98,9.03,イ
9.03,9.18,サ
9.18,9.36,レ
9.36,9.43,、
9.43,9.57,ト
9.57,9.64,オ
9.64,9.85,ホ
9.85,9.88,ン
9.88,9.93,ヲ
9.93,9.97,ウ
9.97,10.1,ケ
10.1,10.22,ト
10.22,10.43,ル
