Start (s),End (s),Mora
0.13,0.4,カ
0.4,0.47,ン
0.47,0.59,カ
0.59,0.69,ク
0.69,0.8,テ
0.8,0.9,キ
0.9,1.01,ニ
1.01,1.15,ソ
1.15,1.27,レ
1.27,1.41,ニ
1.41,1.48,イ
1.48,1.6,ワ
1.6,1.76,カ
1.76,1.8,ン
1.8,1.87,ヲ
1.87,2.03,カ
2.03,2.09,ン
2.09,2.23,ジ
2.23,2.3,ル
2.3,2.52,ガ
2.52,2.84,、
2.84,2.92,イ
2.92,2.99,ッ
2.99,3.16,タ
3.16,3.25,イ
3.25,3.28,、
3.28,3.39,ソ
3.39,3.5,レ
3.5,3.58,ガ
3.58,3.73,ナ
3.73,3.79,ン
3.79,3.88,ナ
3.88,3.99,ノ
3.99,4.09,カ
4.09,4.21,ワ
4.21,4.35,カ
4.35,4.41,ラ
4.41,4.53,ナ
4.53,4.66,カ
4.66,4.78,ッ
4.78,4.98,タ
