Start (s),End (s),Mora
0.28,0.46,ノ
0.46,0.51,オ
0.51,0.7,ギョ
0.7,0.78,オ
0.78,0.92,ケ
0.92,1.01,エ
1.01,1.08,エ
1.08,1.27,エ
1.27,1.4,ア
1.4,1.47,ン
1.47,1.59,テ
1.59,1.7,エ
1.7,1.84,カ
1.84,1.9,ン
1.9,2.15,ジョ
2.15,2.26,オ
2.26,2.5,、
2.5,2.66,ショ
2.66,2.81,ク
2.81,2.94,リョ
2.94,3.01,オ
3.01,3.17,カ
3.17,3.24,ン
3.24,3.34,リ
3.34,3.48,カ
3.48,3.57,ン
3.57,3.79,ジョ
3.79,3.87,オ
3.87,4.4,、
4.4,4.54,ノ
4.54,4.62,オ
4.62,4.79,ギョ
4.79,4.86,オ
4.86,5.06,キョ
5.06,5.12,オ
5.12,5.29,サ
5.29,5.38,イ
5.38,5.54,サ
5.54,5.59,イ
5.59,5.75,ホ
5.75,5.92,ケ
5.92,5.98,ン
5.98,6.14,カ
6.14,6.25,ン
6.25,6.46,ジョ
6.46,6.54,オ
6.54,6.85,、
6.85,6.93,ギョ
6.93,7.15,セ
7.15,7.18,ン
7.18,7.35,サ
7.35,7.41,イ
7.41,7.56,ホ
7.56,7.72,ケ
7.72,7.77,ン
7.77,7.94,カ
7.94,8.02,ン
8.02,8.24,ジョ
8.24,8.31,オ
8.31,8.72,、
8.72,8.82,ギョ
8.82,9.0,ギョ
9.0,9.06,オ
9.06,9.22,キョ
9.22,9.27,オ
9.27,9.44,サ
9.44,9.51,イ
9.51,9.65,ホ
9.65,9.79,ケ
9.79,9.86,ン
9.86,10.03,カ
10.03,10.11,ン
10.11,10.26,ジョ
10.26,10.39,オ
10.39,10.93,、
10.93,11.1,カ
11.1,11.2,ク
11.2,11.38,ジ
11.38,11.51,ギョ
11.51,11.59,オ
11.59,11.75,カ
11.75,11.82,ン
11.82,11.98,ジョ
11.98,12.03,オ
12.03,12.16,ニ
12.16,12.29,キョ
12.29,12.38,オ
12.38,12.56,ツ
12.56,12.61,ウ
12.61,12.79,ス
12.79,13.03,ル
13.03,13.18,、
13.18,13.29,ジ
13.29,13.4,ム
13.4,13.59,ジ
13.59,13.64,ン
13.64,13.81,ケ
13.81,13.86,ン
13.86,14.04,ヒ
14.04,14.21,ニ
14.21,14.33,カ
14.33,14.47,カ
14.47,14.56,ル
14.56,14.68,ケ
14.68,14.82,エ
14.82,14.89,リ
14.89,15.02,ヲ
15.02,15.13,ト
15.13,15.28,リ
15.28,15.34,ア
15.34,15.44,ツ
15.44,15.57,カ
15.57,15.65,ッ
15.65,15.79,テ
15.79,15.89,イ
15.89,16.08,ル
