Start (s),End (s),Mora
0.28,0.38,ナ
0.38,0.54,ベ
0.54,0.61,ニ
0.61,0.77,ゴ
0.77,0.91,マ
0.91,0.95,ア
0.95,1.09,ブ
1.09,1.25,ラ
1.25,1.28,ヲ
1.28,1.48,チュ
1.48,1.55,ウ
1.55,1.69,ビ
1.69,1.79,デ
1.79,1.91,ネ
1.91,1.94,ッ
1.94,2.22,シ
2.22,2.52,、
2.52,2.65,ニ
2.65,2.69,ン
2.69,2.82,ニ
2.82,3.1,ク
3.1,3.13,、
3.13,3.25,ト
3.25,3.39,リ
3.39,3.53,ニ
3.53,3.66,ク
3.66,3.77,ヲ
3.77,3.81,イ
3.81,3.93,レ
3.93,4.09,テ
4.09,4.12,、
4.12,4.21,イ
4.21,4.33,タ
4.33,4.54,メ
4.54,4.93,、
4.93,5.0,イ
5.0,5.12,ロ
5.12,5.25,ガ
5.25,5.36,カ
5.36,5.5,ワ
5.5,5.57,ッ
5.57,5.69,タ
5.69,5.83,ラ
5.83,5.87,、
5.87,6.03,チュ
6.03,6.09,ウ
6.09,6.2,カ
6.2,6.36,ス
6.36,6.43,ウ
6.43,6.55,プ
6.55,6.63,ト
6.63,6.81,ハ
6.81,6.89,ク
6.89,7.05,サ
7.05,7.13,イ
7.13,7.24,ヲ
7.24,7.33,イ
7.33,7.42,レ
7.42,7.56,テ
7.56,7.71,ニ
7.71,7.85,ル
