Start (s),End (s),Mora
0.24,0.47,キョ
0.47,0.58,オ
0.58,0.91,、
0.91,1.08,モ
1.08,1.15,ン
1.15,1.23,ワ
1.23,1.48,シュ
1.48,1.52,ウ
1.52,1.7,ヘ
1.7,1.75,ン
1.75,1.89,ノ
1.89,2.04,コ
2.04,2.13,オ
2.13,2.2,エ
2.2,2.27,ン
2.27,2.36,ト
2.36,2.46,ト
2.46,2.62,モ
2.62,2.8,ニ
2.8,2.85,、
2.85,3.09,キュ
3.09,3.16,ウ
3.16,3.29,カ
3.29,3.38,ニ
3.38,3.63,シ
3.63,3.67,イ
3.67,3.77,ラ
3.77,3.86,ア
3.86,3.97,ズ
3.97,4.09,ノ
4.09,4.19,ヒ
4.19,4.3,ト
4.3,4.42,ビ
4.42,4.55,ト
4.55,4.66,ガ
4.66,4.8,ツ
4.8,4.98,ド
4.98,5.01,ウ
5.01,5.05,、
5.05,5.12,イ
5.12,5.31,コ
5.31,5.34,イ
5.34,5.44,ノ
5.44,5.58,バ
5.58,5.67,ト
5.67,5.81,ナ
5.81,5.88,ッ
5.88,6.01,テ
6.01,6.15,イ
6.15,6.32,ル
