Start (s),End (s),Mora
0.17,0.39,コ
0.39,0.54,ノ
0.54,0.72,ブ
0.72,0.78,イ
0.78,0.88,ノ
0.88,1.01,バ
1.01,1.19,ア
1.19,1.29,イ
1.29,1.53,、
1.53,1.65,ニ
1.65,1.79,オ
1.79,1.82,イ
1.82,1.92,ノ
1.92,2.07,モ
2.07,2.26,ト
2.26,2.33,ヲ
2.33,2.38,、
2.38,2.45,オ
2.45,2.55,オ
2.55,2.66,ク
2.66,2.75,フ
2.75,2.86,ク
2.86,3.04,ム
3.04,3.09,ア
3.09,3.26,セ
3.26,3.35,ガ
3.35,3.48,ダ
3.48,3.64,サ
3.64,3.73,レ
3.73,3.85,ル
3.85,3.98,バ
3.98,4.13,ア
4.13,4.16,イ
4.16,4.31,モ
4.31,4.36,ア
4.36,4.48,ル
4.48,4.58,タ
4.58,4.78,メ
4.78,5.04,、
5.04,5.17,ジ
5.17,5.3,ブ
5.3,5.39,ン
5.39,5.5,ノ
5.5,5.68,タ
5.68,5.71,イ
5.71,5.91,シュ
5.91,5.94,ウ
5.94,6.05,ヲ
6.05,6.18,キ
6.18,6.27,ニ
6.27,6.42,ス
6.42,6.5,ル
6.5,6.6,ヒ
6.6,6.73,ト
6.73,6.84,ガ
6.84,6.99,オ
6.99,7.09,オ
7.09,7.25,イ
