Start (s),End (s),Mora
0.21,0.52,シュ
0.52,0.56,ウ
0.56,0.65,ノ
0.65,0.94,ハ
0.94,0.97,ン
0.97,1.02,イ
1.02,1.11,ガ
1.11,1.25,キ
1.25,1.43,ホ
1.43,1.51,ン
1.51,1.62,テ
1.62,1.72,キ
1.72,1.89,ニ
1.89,1.92,、
1.92,2.1,キ
2.1,2.2,ン
2.2,2.36,ダ
2.36,2.43,イ
2.43,2.47,イ
2.47,2.61,ゼ
2.61,2.69,ン
2.69,2.77,ノ
2.77,2.95,リョ
2.95,3.0,オ
3.0,3.16,ホ
3.16,3.26,オ
3.26,3.42,ク
3.42,3.45,ン
3.45,3.62,シュ
3.62,3.68,ノ
3.68,3.88,ハ
3.88,3.95,ン
3.95,4.06,ト
4.06,4.15,デ
4.15,4.25,ア
4.25,4.34,ル
4.34,4.43,タ
4.43,4.64,メ
4.64,5.0,、
5.0,5.12,リョ
5.12,5.17,オ
5.17,5.32,ホ
5.32,5.42,オ
5.42,5.59,ク
5.59,5.62,ン
5.62,5.77,シュ
5.77,5.84,ノ
5.84,6.04,ショ
6.04,6.18,ザ
6.18,6.24,イ
6.24,6.36,チ
6.36,6.51,ガ
6.51,6.57,、
6.57,6.72,ソ
6.72,6.83,ノ
6.83,6.94,マ
6.94,7.07,マ
7.07,7.29,シュ
7.29,7.36,ウ
7.36,7.47,ト
7.47,7.55,ト
7.55,7.69,ナ
7.69,7.79,ル
7.79,7.91,レ
7.91,8.02,エ
8.02,8.1,ガ
8.1,8.25,ミ
8.25,8.36,ラ
8.36,8.49,レ
8.49,8.66,ル
