Start (s),End (s),Mora
0.26,0.42,ド
0.42,0.45,オ
0.45,0.59,ル
0.59,0.69,ガ
0.69,0.87,ツ
0.87,0.91,ウ
0.91,1.11,シ
1.11,1.18,ン
1.18,1.3,プ
1.3,1.45,ロ
1.45,1.57,ト
1.57,1.67,コ
1.67,1.79,ル
1.79,1.93,ノ
1.93,2.05,コ
2.05,2.12,オ
2.12,2.27,セ
2.27,2.33,エ
2.33,2.45,ヲ
2.45,2.64,カ
2.64,2.67,エ
2.67,2.78,ル
2.78,2.92,コ
2.92,3.03,ト
3.03,3.19,ワ
3.19,3.28,、
3.28,3.35,イ
3.35,3.46,ト
3.46,3.57,シ
3.57,3.65,テ
3.65,3.74,イ
3.74,3.87,ナ
3.87,4.0,カ
4.0,4.06,ッ
4.06,4.17,タ
4.17,4.25,ト
4.25,4.42,ユ
4.42,4.46,ウ
4.46,4.58,コ
4.58,4.69,ト
4.69,4.86,ニ
4.86,4.89,、
4.89,5.04,チュ
5.04,5.14,ウ
5.14,5.2,イ
5.2,5.35,ス
5.35,5.45,ベ
5.45,5.59,キ
5.59,5.66,デ
5.66,5.82,ア
5.82,5.98,ル
