Start (s),End (s),Mora
0.21,0.41,コ
0.41,0.49,オ
0.49,0.64,ク
0.64,0.82,ワ
0.82,1.03,、
1.03,1.16,ク
1.16,1.32,ラ
1.32,1.38,ヨ
1.38,1.54,シ
1.54,1.68,シ
1.68,1.8,リ
1.8,1.9,ツ
1.9,2.08,セ
2.08,2.15,エ
2.15,2.26,ト
2.26,2.33,ク
2.33,2.54,ショ
2.54,2.58,オ
2.58,2.72,ガ
2.72,2.83,ッ
2.83,3.04,コ
3.04,3.13,オ
3.13,3.52,、
3.52,3.63,ク
3.63,3.75,ラ
3.75,3.83,ヨ
3.83,3.98,シ
3.98,4.14,シ
4.14,4.26,リ
4.26,4.39,ツ
4.39,4.48,ナ
4.48,4.62,ダ
4.62,4.69,テ
4.69,4.86,ショ
4.86,4.91,オ
4.91,5.08,ガ
5.08,5.18,ッ
5.18,5.29,コ
5.29,5.46,オ
5.46,5.83,、
5.83,5.95,ク
5.95,6.05,ラ
6.05,6.17,ヨ
6.17,6.3,シ
6.3,6.41,シ
6.41,6.54,リ
6.54,6.7,ツ
6.7,6.75,ウ
6.75,6.9,ワ
6.9,7.01,ダ
7.01,7.09,テ
7.09,7.31,ショ
7.31,7.35,オ
7.35,7.48,ガ
7.48,7.56,ッ
7.56,7.66,コ
7.66,7.73,オ
7.73,7.85,ノ
7.85,7.99,ゼ
7.99,8.02,ン
8.02,8.18,イ
8.18,8.42,キ
8.42,8.77,、
8.77,8.88,ク
8.88,8.97,ラ
8.97,9.06,ヨ
9.06,9.21,シ
9.21,9.32,シ
9.32,9.45,リ
9.45,9.53,ツ
9.53,9.64,ヤ
9.64,9.81,シ
9.81,9.9,ロ
9.9,10.09,ショ
10.09,10.14,オ
10.14,10.26,ガ
10.26,10.34,ッ
10.34,10.46,コ
10.46,10.53,オ
10.53,10.64,ノ
10.64,10.77,イ
10.77,10.9,チ
10.9,11.03,ブ
11.03,11.11,ト
11.11,11.24,ナ
11.24,11.33,ッ
11.33,11.42,テ
11.42,11.55,イ
11.55,11.74,ル
