Start (s),End (s),Mora
0.21,0.42,セ
0.42,0.53,キ
0.53,0.71,タ
0.71,0.77,ン
0.77,0.95,ワ
0.95,1.0,、
1.0,1.16,ジョ
1.16,1.19,ン
1.19,1.35,ソ
1.35,1.5,ン
1.5,1.6,グ
1.6,1.66,ン
1.66,1.79,ヤ
1.79,1.97,ト
1.97,2.04,オ
2.04,2.18,ブ
2.18,2.33,ケ
2.33,2.39,ン
2.39,2.52,タ
2.52,2.63,ッ
2.63,2.76,キ
2.76,2.8,イ
2.8,3.0,シュ
3.0,3.06,ウ
3.06,3.16,ニ
3.16,3.28,ヨ
3.28,3.33,ッ
3.33,3.46,テ
3.46,3.61,ナ
3.61,3.68,ン
3.68,3.81,ボ
3.81,3.88,ク
3.88,4.04,セ
4.04,4.07,ン
4.07,4.24,ソ
4.24,4.27,オ
4.27,4.48,マ
4.48,4.52,エ
4.52,4.61,デ
4.61,4.71,モ
4.71,4.9,ジュ
4.9,4.96,ウ
4.96,5.08,ヨ
5.08,5.14,オ
5.14,5.25,ダ
5.25,5.32,ッ
5.32,5.42,タ
5.42,5.65,ガ
5.65,5.97,、
5.97,6.11,ソ
6.11,6.2,ノ
6.2,6.34,ハ
6.34,6.39,ッ
6.39,6.59,テ
6.59,6.66,ン
6.66,6.78,ワ
6.78,6.81,、
6.81,7.02,セ
7.02,7.05,ン
7.05,7.22,ソ
7.22,7.25,オ
7.25,7.36,ノ
7.36,7.54,カ
7.54,7.57,イ
7.57,7.72,シ
7.72,7.86,ジ
7.86,7.97,テ
7.97,8.03,ン
8.03,8.11,デ
8.11,8.21,ト
8.21,8.35,マ
8.35,8.42,ッ
8.42,8.49,テ
8.49,8.63,シ
8.63,8.74,マ
8.74,8.82,ッ
8.82,9.0,タ
