Start (s),End (s),Mora
0.29,0.35,オ
0.35,0.52,ナ
0.52,0.68,ニ
0.68,0.77,イ
0.77,0.98,ワ
0.98,1.25,、
1.25,1.38,ロ
1.38,1.46,オ
1.46,1.63,ニャ
1.63,1.74,ク
1.74,1.9,ナ
1.9,2.0,ン
2.0,2.14,ニョ
2.14,2.21,ヲ
2.21,2.34,ト
2.34,2.47,ワ
2.47,2.6,ズ
2.6,2.74,ミ
2.74,2.86,ラ
2.86,2.96,レ
2.96,3.07,ル
3.07,3.27,コ
3.27,3.38,オ
3.38,3.44,イ
3.44,3.55,ダ
3.55,3.75,ガ
3.75,4.1,、
4.1,4.26,ト
4.26,4.36,ク
4.36,4.49,ニ
4.49,4.65,セ
4.65,4.73,エ
4.73,4.85,テ
4.85,4.98,キ
4.98,5.13,ヨ
5.13,5.2,ッ
5.2,5.38,キュ
5.38,5.41,ウ
5.41,5.51,ノ
5.51,5.64,タ
5.64,5.81,カ
5.81,5.86,イ
5.86,6.0,シ
6.0,6.17,シュ
6.17,6.27,ン
6.27,6.52,キ
