Start (s),End (s),Mora
0.25,0.45,ソ
0.45,0.52,オ
0.52,0.63,カ
0.63,0.72,ク
0.72,0.89,シ
0.89,0.97,ン
0.97,1.12,シ
1.12,1.2,タ
1.2,1.38,ハ
1.38,1.45,ン
1.45,1.54,ネ
1.54,1.74,ガ
1.74,1.77,、
1.77,1.89,ジ
1.89,2.01,ケ
2.01,2.07,ン
2.07,2.19,ノ
2.19,2.38,チョ
2.38,2.41,オ
2.41,2.6,サ
2.6,2.68,ヲ
2.68,2.81,ス
2.81,2.94,ス
2.94,3.07,メ
3.07,3.14,ル
3.14,3.23,ウ
3.23,3.35,ラ
3.35,3.56,デ
3.56,3.85,、
3.85,4.04,タ
4.04,4.07,イ
4.07,4.18,ダ
4.18,4.31,ノ
4.31,4.4,ア
4.4,4.52,ク
4.52,4.63,マ
4.63,4.73,モ
4.73,4.9,シ
4.9,5.04,ズ
5.04,5.16,カ
5.16,5.3,ニ
5.3,5.36,ウ
5.36,5.46,ゴ
5.46,5.58,キ
5.58,5.66,ダ
5.66,5.9,ス
