Start (s),End (s),Mora
0.24,0.37,チョ
0.37,0.51,ジュ
0.51,0.68,ツ
0.68,0.78,ブ
0.78,0.9,ツ
0.9,1.01,ノ
1.01,1.06,エ
1.06,1.24,エ
1.24,1.36,ヤ
1.36,1.48,ク
1.48,1.6,ニ
1.6,1.72,ヒ
1.72,1.83,ツ
1.83,1.93,ヨ
1.93,1.99,オ
1.99,2.08,ナ
2.08,2.23,ダ
2.23,2.31,イ
2.31,2.48,キ
2.48,2.51,ン
2.51,2.72,ワ
2.72,2.8,、
2.8,2.98,カ
2.98,3.04,イ
3.04,3.17,ノ
3.17,3.3,カ
3.3,3.42,ツ
3.42,3.52,ド
3.52,3.58,オ
3.58,3.71,シ
3.71,3.84,キ
3.84,3.9,ン
3.9,4.04,カ
4.04,4.14,ラ
4.14,4.3,ネ
4.3,4.34,ン
4.34,4.46,シュ
4.46,4.54,ツ
4.54,4.69,サ
4.69,4.8,レ
4.8,4.96,ル
