Start (s),End (s),Mora
0.27,0.36,イ
0.36,0.48,ギ
0.48,0.56,リ
0.56,0.75,ス
0.75,0.84,グ
0.84,0.9,ン
0.9,0.99,ノ
0.99,1.19,ショ
1.19,1.27,ク
1.27,1.41,チョ
1.41,1.5,ワ
1.5,1.65,ホ
1.65,1.8,ト
1.8,1.9,ン
1.9,2.0,ド
2.0,2.09,ガ
2.09,2.36,キ
2.36,2.39,ン
2.39,2.45,イ
2.45,2.56,ロ
2.56,2.75,デ
2.75,2.96,、
2.96,3.09,タ
3.09,3.2,コ
3.2,3.31,ク
3.31,3.43,ニ
3.43,3.55,ク
3.55,3.66,ラ
3.66,3.77,ベ
3.77,3.87,テ
3.87,4.01,セ
4.01,4.15,キ
4.15,4.22,ヒ
4.22,4.38,ツ
4.38,4.48,ガ
4.48,4.59,オ
4.59,4.66,オ
4.66,4.78,キ
4.78,5.01,ク
5.01,5.39,、
5.39,5.56,ヒ
5.56,5.7,モ
5.7,5.8,ノ
5.8,5.91,ア
5.91,6.05,ミ
6.05,6.16,カ
6.16,6.29,タ
6.29,6.43,ガ
6.43,6.52,ア
6.52,6.67,ラ
6.67,6.8,イ
