Start (s),End (s),Mora
0.28,0.39,ニ
0.39,0.54,ジュ
0.54,0.6,ウ
0.6,0.76,ハ
0.76,0.8,ッ
0.8,0.96,シュ
0.96,1.09,ク
1.09,1.22,ワ
1.22,1.4,コ
1.4,1.5,オ
1.5,1.65,ド
1.65,1.7,オ
1.7,1.81,ノ
1.81,1.97,リョ
1.97,2.06,オ
2.06,2.13,イ
2.13,2.24,キ
2.24,2.31,ヲ
2.31,2.49,シ
2.49,2.71,メ
2.71,3.01,、
3.01,3.22,セ
3.22,3.25,エ
3.25,3.41,ヨ
3.41,3.47,オ
3.47,3.57,ニ
3.57,3.67,オ
3.67,3.81,ケ
3.81,3.98,ル
3.98,4.01,、
4.01,4.13,コ
4.13,4.26,オ
4.26,4.37,ド
4.37,4.43,オ
4.43,4.61,ジュ
4.61,4.67,ウ
4.67,4.8,ニ
4.8,4.93,セ
4.93,5.03,エ
5.03,5.16,ザ
5.16,5.26,ニ
5.26,5.42,ソ
5.42,5.53,オ
5.53,5.65,ト
5.65,5.71,オ
5.71,5.88,ス
5.88,5.96,ル
5.96,6.07,モ
6.07,6.19,ノ
6.19,6.3,ト
6.3,6.45,カ
6.45,6.52,ン
6.52,6.68,ガ
6.68,6.71,エ
6.71,6.83,ラ
6.83,6.96,レ
6.96,7.19,ル
