Start (s),End (s),Mora
0.24,0.39,ホ
0.39,0.42,ン
0.42,0.55,ショ
0.55,0.65,ノ
0.65,0.8,ケ
0.8,0.89,ッ
0.89,1.05,テ
1.05,1.12,ン
1.12,1.27,ワ
1.27,1.31,、
1.31,1.47,キ
1.47,1.64,コ
1.64,1.67,ン
1.67,1.81,シャ
1.81,1.92,デ
1.92,1.98,ア
1.98,2.09,ル
2.09,2.22,チョ
2.22,2.39,シャ
2.39,2.47,ガ
2.47,2.5,、
2.5,2.64,ヒ
2.64,2.73,コ
2.73,2.84,ン
2.84,2.89,ヲ
2.89,3.03,ス
3.03,3.16,ス
3.16,3.28,メ
3.28,3.36,テ
3.36,3.54,モ
3.54,3.74,、
3.74,3.94,セ
3.94,4.0,ッ
4.0,4.11,ト
4.11,4.2,ク
4.2,4.33,リョ
4.33,4.43,ク
4.43,4.53,ヲ
4.53,4.69,カ
4.69,4.79,ク
4.79,4.93,コ
4.93,5.05,ト
5.05,5.14,デ
5.14,5.28,ア
5.28,5.43,ル
