Start (s),End (s),Mora
0.25,0.4,キョ
0.4,0.49,オ
0.49,0.7,ツ
0.7,0.74,ウ
0.74,0.84,ノ
0.84,0.97,リ
0.97,1.13,ガ
1.13,1.23,イ
1.23,1.29,ヲ
1.29,1.44,モ
1.44,1.51,ッ
1.51,1.61,タ
1.61,1.79,リョ
1.79,1.87,オ
1.87,1.98,ト
1.98,2.05,オ
2.05,2.15,ジ
2.15,2.35,シャ
2.35,2.43,ガ
2.43,2.59,ケ
2.59,2.67,ン
2.67,2.77,カ
2.77,2.89,ゴ
2.89,3.05,シ
3.05,3.12,デ
3.12,3.21,イ
3.21,3.32,タ
3.32,3.39,ト
3.39,3.64,キ
3.64,3.98,、
3.98,4.16,カ
4.16,4.27,レ
4.27,4.4,ガ
4.4,4.53,ア
4.53,4.58,イ
4.58,4.69,ダ
4.69,4.76,ニ
4.76,4.92,ハ
4.92,5.0,イ
5.0,5.03,ッ
5.03,5.28,テ
5.28,5.4,、
5.4,5.45,イ
5.45,5.61,サ
5.61,5.83,カ
5.83,5.86,イ
5.86,6.0,ニ
6.0,6.16,ケ
6.16,6.27,リ
6.27,6.37,ヲ
6.37,6.5,ツ
6.5,6.62,ケ
6.62,6.78,タ
