Start (s),End (s),Mora
0.27,0.46,ソ
0.46,0.61,ノ
0.61,0.77,ツ
0.77,0.88,ヨ
0.88,1.04,サ
1.04,1.21,ユ
1.21,1.28,エ
1.28,1.42,ニ
1.42,1.45,、
1.45,1.6,メ
1.6,1.67,エ
1.67,1.82,ケ
1.82,1.91,ン
1.91,1.97,デ
1.97,2.16,ス
2.16,2.27,ラ
2.27,2.45,ケ
2.45,2.48,ン
2.48,2.59,ノ
2.59,2.76,ホ
2.76,2.84,オ
2.84,2.94,ガ
2.94,3.06,タ
3.06,3.21,モ
3.21,3.33,タ
3.33,3.43,ズ
3.43,3.57,ニ
3.57,3.7,タ
3.7,3.82,ビ
3.82,3.91,タ
3.91,4.01,ビ
4.01,4.19,セ
4.19,4.29,ン
4.29,4.42,ト
4.42,4.48,オ
4.48,4.71,チュ
4.71,4.74,ウ
4.74,4.87,ニ
4.87,5.01,ケ
5.01,5.07,ン
5.07,5.15,ガ
5.15,5.28,オ
5.28,5.41,レ
5.41,5.49,テ
5.49,5.66,シ
5.66,5.84,マ
5.84,5.91,イ
5.91,6.39,、
6.39,6.54,カ
6.54,6.61,レ
6.61,6.82,モ
6.82,6.86,、
6.86,7.01,ジ
7.01,7.17,シ
7.17,7.2,ン
7.2,7.32,ノ
7.32,7.45,チ
7.45,7.58,カ
7.58,7.68,ラ
7.68,7.8,ニ
7.8,7.99,タ
7.99,8.02,エ
8.02,8.13,ラ
8.13,8.21,レ
8.21,8.33,ル
8.33,8.47,ケ
8.47,8.54,ン
8.54,8.64,ガ
8.64,8.8,ナ
8.8,8.84,イ
8.84,8.99,コ
8.99,9.11,ト
9.11,9.21,ヲ
9.21,9.24,、
9.24,9.34,タ
9.34,9.53,ショ
9.53,9.6,オ
9.6,9.72,ナ
9.72,9.84,リ
9.84,9.93,ト
9.93,10.12,モ
10.12,10.15,ウ
10.15,10.26,レ
10.26,10.33,イ
10.33,10.42,テ
10.42,10.58,イ
10.58,10.78,ル
