Start (s),End (s),Mora
0.25,0.34,ダ
0.34,0.45,マ
0.45,0.6,サ
0.6,0.67,レ
0.67,0.79,ヤ
0.79,0.96,ス
0.96,1.03,イ
1.03,1.13,ヒ
1.13,1.25,ト
1.25,1.42,ワ
1.42,1.52,、
1.52,1.68,タ
1.68,1.74,エ
1.74,1.9,ズ
1.9,1.93,ウ
1.93,2.08,マ
2.08,2.19,レ
2.19,2.29,テ
2.29,2.41,ク
2.41,2.53,ル
2.53,2.64,ト
2.64,2.72,イ
2.72,2.79,ッ
2.79,2.88,タ
2.88,2.99,ヒ
2.99,3.1,ト
3.1,3.2,ガ
3.2,3.3,ア
3.3,3.4,ル
3.4,3.62,ガ
3.62,4.07,、
4.07,4.24,サ
4.24,4.34,ギ
4.34,4.5,シ
4.5,4.71,ワ
4.71,4.9,、
4.9,4.99,イ
4.99,5.12,ズ
5.12,5.19,レ
5.19,5.37,モ
5.37,5.56,、
5.56,5.72,コ
5.72,5.86,ノ
5.86,5.97,コ
5.97,6.07,ト
6.07,6.14,ヲ
6.14,6.29,ショ
6.29,6.36,オ
6.36,6.5,チ
6.5,6.61,シ
6.61,6.79,テ
6.79,6.84,イ
6.84,7.01,ル
