Start (s),End (s),Mora
0.24,0.37,ト
0.37,0.5,ツ
0.5,0.66,ジョ
0.66,0.79,パ
0.79,0.89,ニ
0.89,1.04,ス
1.04,1.18,ノ
1.18,1.21,イ
1.21,1.3,ノ
1.3,1.45,チ
1.45,1.55,ヲ
1.55,1.68,ネ
1.68,1.82,ラ
1.82,1.9,ッ
1.9,1.99,テ
1.99,2.1,ア
2.1,2.23,ラ
2.23,2.33,ワ
2.33,2.44,レ
2.44,2.66,タ
2.66,2.87,、
2.87,3.05,ゼ
3.05,3.08,ン
3.08,3.27,シ
3.27,3.36,ン
3.36,3.44,ム
3.44,3.53,ラ
3.53,3.67,サ
3.67,3.81,キ
3.81,3.95,ノ
3.95,3.99,イ
3.99,4.21,ショ
4.21,4.24,オ
4.24,4.27,ヲ
4.27,4.44,マ
4.44,4.59,ト
4.59,4.69,イ
4.69,4.77,、
4.77,4.84,ア
4.84,4.91,イ
4.91,5.02,マ
5.02,5.15,ス
5.15,5.28,ク
5.28,5.37,ヲ
5.37,5.5,ツ
5.5,5.61,ケ
5.61,5.74,タ
5.74,5.87,ジョ
5.87,6.02,セ
6.02,6.25,エ
