Start (s),End (s),Mora
0.28,0.44,ミ
0.44,0.51,ン
0.51,0.67,カ
0.67,0.79,ノ
0.79,0.92,ニ
0.92,1.03,ワ
1.03,1.15,サ
1.15,1.3,キ
1.3,1.44,ニ
1.44,1.56,ア
1.56,1.7,ル
1.7,1.84,ツ
1.84,1.96,カ
1.96,2.13,ジョ
2.13,2.18,オ
2.18,2.28,ブ
2.28,2.47,デ
2.47,2.83,、
2.83,2.97,コ
2.97,3.11,フ
3.11,3.22,ン
3.22,3.31,ト
3.31,3.51,ス
3.51,3.59,イ
3.59,3.75,テ
3.75,3.79,エ
3.79,3.95,サ
3.95,4.07,レ
4.07,4.28,テ
4.28,4.31,イ
4.31,4.41,ル
4.41,4.58,ガ
4.58,4.61,、
4.61,4.73,ミ
4.73,4.88,チョ
4.88,4.93,オ
4.93,5.06,サ
5.06,5.19,ノ
5.19,5.28,タ
5.28,5.49,メ
5.49,5.6,、
5.6,5.72,ジ
5.72,5.75,ッ
5.75,5.95,サ
5.95,5.98,イ
5.98,6.09,ノ
6.09,6.2,ト
6.2,6.3,コ
6.3,6.42,ロ
6.42,6.53,ワ
6.53,6.66,フ
6.66,6.8,メ
6.8,6.9,エ
6.9,7.0,デ
7.0,7.12,ア
7.12,7.28,ル
