Start (s),End (s),Mora
0.27,0.35,モ
0.35,0.57,サ
0.57,0.63,イ
0.63,0.73,チ
0.73,0.89,ゾ
0.89,1.0,ク
1.0,1.13,ワ
1.13,1.3,ツ
1.3,1.4,ワ
1.4,1.54,モ
1.54,1.64,ノ
1.64,1.81,シュ
1.81,1.89,ウ
1.89,2.01,ダ
2.01,2.1,ン
2.1,2.16,デ
2.16,2.36,ワ
2.36,2.39,ア
2.39,2.51,ル
2.51,2.72,ガ
2.72,3.03,、
3.03,3.18,ト
3.18,3.24,オ
3.24,3.38,ゾ
3.38,3.49,ク
3.49,3.63,マ
3.63,3.79,ガ
3.79,3.82,イ
3.82,3.96,ノ
3.96,4.07,ア
4.07,4.17,ク
4.17,4.27,ジ
4.27,4.35,ヲ
4.35,4.48,ハ
4.48,4.62,タ
4.62,4.71,ラ
4.71,4.8,ク
4.8,4.95,コ
4.95,5.03,ト
5.03,5.19,モ
5.19,5.25,オ
5.25,5.32,オ
5.32,5.58,ク
5.58,5.94,、
5.94,6.06,エ
6.06,6.18,フ
6.18,6.37,キュ
6.37,6.42,ウ
6.42,6.58,ジュ
6.58,6.66,ウ
6.66,6.73,イ
6.73,6.87,チ
6.87,6.99,ラ
6.99,7.11,ト
7.11,7.24,ワ
7.24,7.36,イ
7.36,7.48,ク
7.48,7.55,ド
7.55,7.69,モ
7.69,7.79,タ
7.79,7.92,タ
7.92,8.06,カ
8.06,8.14,ッ
8.14,8.25,テ
8.25,8.36,キ
8.36,8.45,タ
8.45,8.61,シュ
8.61,8.74,ク
8.74,8.84,テ
8.84,8.97,キ
8.97,9.07,ド
9.07,9.1,オ
9.1,9.37,シ
