Start (s),End (s),Mora
0.28,0.4,ナ
0.4,0.57,オ
0.57,0.64,、
0.64,0.85,テ
0.85,0.9,ン
0.9,1.12,ノ
1.12,1.15,オ
1.15,1.25,ワ
1.25,1.41,ジョ
1.41,1.49,オ
1.49,1.57,イ
1.57,1.73,ゴ
1.73,1.92,ニ
1.92,1.95,、
1.95,2.09,ナ
2.09,2.16,ン
2.16,2.35,チョ
2.35,2.4,オ
2.4,2.53,ゼ
2.53,2.62,エ
2.62,2.76,ノ
2.76,2.95,キョ
2.95,2.98,オ
2.98,3.13,リョ
3.13,3.23,ク
3.23,3.33,ヲ
3.33,3.49,モ
3.49,3.58,ト
3.58,3.71,メ
3.71,3.91,テ
3.91,4.08,、
4.08,4.27,カ
4.27,4.37,ク
4.37,4.48,チ
4.48,4.58,ヲ
4.58,4.76,セ
4.76,4.86,ン
4.86,4.99,コ
4.99,5.06,オ
5.06,5.15,シ
5.15,5.26,タ
5.26,5.38,ト
5.38,5.5,ユ
5.5,5.55,ウ
5.55,5.71,デ
5.71,5.75,ン
5.75,5.86,セ
5.86,6.0,ツ
6.0,6.11,ガ
6.11,6.23,ア
6.23,6.43,リ
6.43,6.75,、
6.75,6.87,ゼ
6.87,6.96,ン
6.96,7.09,コ
7.09,7.19,ク
7.19,7.41,ニ
7.41,7.46,、
7.46,7.57,ゴ
7.57,7.74,リョ
7.74,7.8,オ
7.8,7.99,デ
7.99,8.02,ン
8.02,8.14,セ
8.14,8.3,ツ
8.3,8.41,チ
8.41,8.54,ガ
8.54,8.68,テ
8.68,8.78,ン
8.78,8.91,ザ
8.91,8.96,イ
8.96,9.13,ス
9.13,9.3,ル
