Start (s),End (s),Mora
0.24,0.39,カ
0.39,0.51,ベ
0.51,0.63,ノ
0.63,0.77,マ
0.77,0.9,ワ
0.9,1.0,リ
1.0,1.1,ノ
1.1,1.26,バ
1.26,1.38,レ
1.38,1.46,リ
1.46,1.51,イ
1.51,1.63,ナ
1.63,1.74,タ
1.74,1.92,チ
1.92,2.09,ワ
2.09,2.14,、
2.14,2.41,キ
2.41,2.46,ン
2.46,2.59,ニ
2.59,2.7,ク
2.7,2.84,ガ
2.84,3.01,コ
3.01,3.05,オ
3.05,3.19,チョ
3.19,3.27,ク
3.27,3.38,シ
3.38,3.55,ナ
3.55,3.62,イ
3.62,3.74,ヨ
3.74,3.81,オ
3.81,3.98,ニ
3.98,4.19,、
4.19,4.26,ア
4.26,4.48,シ
4.48,4.6,ト
4.6,4.69,ア
4.69,4.82,シ
4.82,4.92,サ
4.92,5.09,キ
5.09,5.19,ヲ
5.19,5.32,ノ
5.32,5.46,バ
5.46,5.58,シ
5.58,5.67,テ
5.67,5.77,イ
5.77,5.94,マ
5.94,6.15,ス
