Start (s),End (s),Mora
0.32,0.47,ソ
0.47,0.57,ノ
0.57,0.77,セ
0.77,0.8,ン
0.8,0.97,ソ
0.97,1.01,オ
1.01,1.15,モ
1.15,1.32,タ
1.32,1.37,エ
1.37,1.49,ズ
1.49,1.58,オ
1.58,1.69,コ
1.69,1.81,ナ
1.81,1.92,ワ
1.92,2.02,レ
2.02,2.13,テ
2.13,2.22,イ
2.22,2.35,タ
2.35,2.48,ガ
2.48,2.6,ジ
2.6,2.63,ッ
2.63,2.86,サ
2.86,2.91,イ
2.91,3.12,ワ
3.12,3.47,、
3.47,3.62,ダ
3.62,3.69,イ
3.69,3.79,エ
3.79,3.82,ン
3.82,4.01,シュ
4.01,4.09,ウ
4.09,4.25,テ
4.25,4.32,エ
4.32,4.43,ド
4.43,4.57,ノ
4.57,4.71,モ
4.71,4.83,ノ
4.83,5.0,デ
5.0,5.04,、
5.04,5.16,マ
5.16,5.25,ズ
5.25,5.43,セ
5.43,5.51,エ
5.51,5.65,メ
5.65,5.69,エ
5.69,5.79,ヲ
5.79,5.9,ノ
5.9,6.03,ベ
6.03,6.17,テ
6.17,6.2,、
6.2,6.35,ジ
6.35,6.48,コ
6.48,6.59,ノ
6.59,6.73,ユ
6.73,6.83,ウ
6.83,6.91,イ
6.91,6.95,ヲ
6.95,7.07,ノ
7.07,7.2,ベ
7.2,7.38,テ
7.38,7.45,、
7.45,7.54,ア
7.54,7.61,イ
7.61,7.68,テ
7.68,7.79,ノ
7.79,7.95,ヒ
7.95,8.04,ヲ
8.04,8.17,ナ
8.17,8.25,ラ
8.25,8.48,シ
8.48,8.51,、
8.51,8.54,イ
8.54,8.62,カ
8.62,8.69,ク
8.69,8.84,ス
8.84,9.04,ル
