Start (s),End (s),Mora
0.19,0.37,ホ
0.37,0.44,オ
0.44,0.56,レ
0.56,0.68,エ
0.68,0.8,ニ
0.8,0.93,キ
0.93,1.04,テ
1.04,1.15,エ
1.15,1.29,サ
1.29,1.41,レ
1.41,1.59,テ
1.59,1.64,イ
1.64,1.77,ナ
1.77,1.8,イ
1.8,1.95,ショ
1.95,2.02,ク
2.02,2.16,シュ
2.16,2.35,ワ
2.35,2.6,、
2.6,2.75,カ
2.75,2.86,ク
2.86,3.02,ガ
3.02,3.06,ッ
3.06,3.2,コ
3.2,3.28,オ
3.28,3.37,ノ
3.37,3.54,セ
3.54,3.6,ッ
3.6,3.71,チ
3.71,3.94,シャ
3.94,4.21,、
4.21,4.34,カ
4.34,4.46,ク
4.46,4.62,ガ
4.62,4.69,ッ
4.69,4.8,コ
4.8,4.89,オ
4.89,5.02,ガ
5.02,5.15,ド
5.15,5.25,ク
5.25,5.37,ジ
5.37,5.48,ニ
5.48,5.62,モ
5.62,5.71,オ
5.71,5.85,ケ
5.85,5.96,ル
5.96,6.18,カ
6.18,6.47,、
6.47,6.59,マ
6.59,6.73,タ
6.73,6.9,ワ
6.9,7.01,、
7.01,7.11,ジ
7.11,7.22,ム
7.22,7.37,ショ
7.37,7.49,ク
7.49,7.62,イ
7.62,7.71,ン
7.71,7.89,、
7.89,7.99,ギ
7.99,8.11,ジュ
8.11,8.2,ツ
8.2,8.39,ショ
8.39,8.56,ク
8.56,8.62,イ
8.62,8.65,ン
8.65,8.74,ノ
8.74,8.93,ショ
8.93,9.0,ッ
9.0,9.17,カ
9.17,9.22,イ
9.22,9.32,ト
9.32,9.42,シ
9.42,9.57,テ
9.57,9.62,、
9.62,9.67,イ
9.67,9.78,チ
9.78,9.93,ズ
9.93,10.07,ケ
10.07,10.15,ラ
10.15,10.25,レ
10.25,10.47,ル
