Start (s),End (s),Mora
0.99,1.1,エ
1.1,1.2,ン
1.2,1.32,ピ
1.32,1.44,ツ
1.44,1.54,ワ
1.54,1.76,シ
1.76,1.87,ヨ
1.87,1.93,オ
1.93,2.06,ニ
2.06,2.16,ト
2.16,2.31,モ
2.31,2.46,ナ
2.46,2.52,ッ
2.52,2.66,テ
2.66,2.89,シ
2.89,2.93,ン
2.93,3.05,ガ
3.05,3.18,マ
3.18,3.32,モ
3.32,3.39,オ
3.39,3.56,ス
3.56,3.67,ル
3.67,3.8,コ
3.8,3.92,ト
3.92,4.14,デ
4.14,4.7,、
4.7,4.9,シ
4.9,4.96,ン
4.96,5.08,ノ
5.08,5.24,モ
5.24,5.36,ク
5.36,5.51,ザ
5.51,5.57,イ
5.57,5.69,カ
5.69,5.79,ラ
5.79,5.95,デ
5.95,6.09,テ
6.09,6.19,イ
6.19,6.27,ル
6.27,6.44,ブ
6.44,6.56,ブ
6.56,6.63,ン
6.63,6.74,ガ
6.74,6.91,チ
6.91,6.98,イ
6.98,7.12,サ
7.12,7.22,ク
7.22,7.34,ナ
7.34,7.51,リ
7.51,7.77,、
7.77,7.84,ア
7.84,7.91,ル
7.91,7.99,イ
7.99,8.19,ワ
8.19,8.23,、
8.23,8.44,シ
8.44,8.49,ン
8.49,8.59,ノ
8.59,8.77,ス
8.77,8.87,ル
8.87,8.94,ド
8.94,9.09,サ
9.09,9.24,ガ
9.24,9.27,ウ
9.27,9.44,シ
9.44,9.55,ナ
9.55,9.67,ワ
9.67,9.79,レ
9.79,9.97,ル
