Start (s),End (s),Mora
0.22,0.36,ツ
0.36,0.45,ク
0.45,0.59,バ
0.59,0.72,サ
0.72,0.8,ン
0.8,0.96,ト
0.96,1.04,オ
1.04,1.2,ホ
1.2,1.28,オ
1.28,1.39,ノ
1.39,1.55,ミ
1.55,1.75,ネ
1.75,1.98,、
1.98,2.11,ニョ
2.11,2.29,タ
2.29,2.33,イ
2.33,2.52,サ
2.52,2.59,ン
2.59,2.68,ヲ
2.68,2.78,ノ
2.78,2.9,ボ
2.9,3.01,ル
3.01,3.15,ロ
3.15,3.21,オ
3.21,3.44,プ
3.44,3.57,ウェ
3.57,3.63,ェ
3.63,3.85,デ
3.85,4.17,、
4.17,4.28,ツ
4.28,4.38,ツ
4.38,4.53,ジ
4.53,4.65,ガ
4.65,4.78,オ
4.78,4.94,カ
4.94,5.01,エ
5.01,5.12,キ
5.12,5.33,ワ
5.33,5.37,、
5.37,5.5,ツ
5.5,5.61,ク
5.61,5.73,バ
5.73,5.85,ス
5.85,6.02,カ
6.02,6.05,イ
6.05,6.18,ラ
6.18,6.27,イ
6.27,6.32,ン
6.32,6.4,ノ
6.4,6.58,シュ
6.58,6.66,ウ
6.66,6.81,テ
6.81,6.89,ン
6.89,6.99,チ
6.99,7.11,カ
7.11,7.33,ク
7.33,7.66,、
7.66,7.74,ニョ
7.74,7.92,タ
7.92,7.96,イ
7.96,8.18,サ
8.18,8.21,ン
8.21,8.29,エ
8.29,8.4,キ
8.4,8.6,ワ
8.6,8.72,、
8.72,8.8,ニョ
8.8,8.99,タ
8.99,9.03,イ
9.03,9.24,サ
9.24,9.27,ン
9.27,9.44,サ
9.44,9.52,ン
9.52,9.66,チョ
9.66,9.7,オ
9.7,9.85,チ
9.85,9.97,カ
9.97,10.07,ク
10.07,10.19,ニ
10.19,10.26,ア
10.26,10.47,ル
