Start (s),End (s),Mora
0.24,0.39,シ
0.39,0.5,カ
0.5,0.64,シ
0.64,0.8,コ
0.8,0.87,ン
0.87,0.99,ニ
0.99,1.12,チ
1.12,1.2,デ
1.2,1.4,ワ
1.4,1.47,、
1.47,1.71,ケ
1.71,1.78,エ
1.78,1.95,サ
1.95,2.05,ン
2.05,2.13,キ
2.13,2.28,ワ
2.28,2.42,ガ
2.42,2.51,ッ
2.51,2.67,コ
2.67,2.72,オ
2.72,2.83,ノ
2.83,2.95,シ
2.95,3.1,ケ
3.1,3.2,ン
3.2,3.27,デ
3.27,3.41,ワ
3.41,3.61,ジ
3.61,3.73,ユ
3.73,3.79,ウ
3.79,3.93,ニ
3.93,4.07,ツ
4.07,4.23,カ
4.23,4.28,ウ
4.28,4.43,コ
4.43,4.53,ト
4.53,4.62,ガ
4.62,4.72,デ
4.72,4.89,キ
4.89,4.96,ル
4.96,5.24,シ
5.24,5.58,、
5.58,5.81,ス
5.81,5.86,ウ
5.86,6.0,ガ
6.0,6.1,ク
6.1,6.22,ノ
6.22,6.34,シ
6.34,6.46,ケ
6.46,6.5,ン
6.5,6.64,ノ
6.64,6.73,ト
6.73,6.87,キ
6.87,6.98,ニ
6.98,7.12,キ
7.12,7.32,コ
7.32,7.35,エ
7.35,7.45,ル
7.45,7.56,オ
7.56,7.67,ト
7.67,7.81,ト
7.81,7.94,イ
7.94,7.99,エ
7.99,8.21,バ
8.21,8.36,、
8.36,8.5,コ
8.5,8.58,ド
8.58,8.74,モ
8.74,8.84,タ
8.84,8.99,チ
8.99,9.11,ガ
9.11,9.25,ケ
9.25,9.34,エ
9.34,9.5,サ
9.5,9.58,ン
9.58,9.67,キ
9.67,9.78,ヲ
9.78,9.88,タ
9.88,10.03,タ
10.03,10.18,ク
10.18,10.25,オ
10.25,10.35,ト
10.35,10.48,シ
10.48,10.57,カ
10.57,10.74,シ
10.74,10.89,ナ
10.89,10.98,イ
10.98,11.35,、
11.35,11.48,ト
11.48,11.66,ユ
11.66,11.71,ウ
11.71,11.87,ガ
11.87,11.91,ッ
11.91,12.05,コ
12.05,12.12,オ
12.12,12.34,モ
12.34,12.41,オ
12.41,12.49,オ
12.49,12.65,イ
