Start (s),End (s),Mora
0.27,0.41,ジュ
0.41,0.53,ン
0.53,0.66,レ
0.66,0.69,エ
0.69,0.83,ワ
0.83,1.06,サ
1.06,1.1,イ
1.1,1.22,ゴ
1.22,1.39,ニ
1.39,1.51,ギ
1.51,1.61,ル
1.61,1.76,ベ
1.76,1.83,エ
1.83,1.93,ル
1.93,2.03,ガ
2.03,2.17,マ
2.17,2.26,カ
2.26,2.41,サ
2.41,2.53,レ
2.53,2.61,タ
2.61,2.74,ハ
2.74,2.83,ナ
2.83,2.99,シ
2.99,3.1,デ
3.1,3.24,コ
3.24,3.36,ト
3.36,3.53,バ
3.53,3.58,ヲ
3.58,3.67,ニ
3.67,3.78,ゴ
3.78,3.94,ス
3.94,4.13,ガ
4.13,4.52,、
4.52,4.64,ギ
4.64,4.74,ル
4.74,4.85,ベ
4.85,4.97,エ
4.97,5.05,ル
5.05,5.26,ワ
5.26,5.29,、
5.29,5.52,セ
5.52,5.63,ド
5.63,5.77,リ
5.77,5.83,ッ
5.83,5.93,ク
5.93,6.03,ノ
6.03,6.15,ム
6.15,6.29,ス
6.29,6.54,コ
6.54,6.73,、
6.73,6.81,ウィ
6.81,6.89,ル
6.89,7.03,フ
7.03,7.16,レ
7.16,7.23,ッ
7.23,7.31,ド
7.31,7.37,ニ
7.37,7.5,マ
7.5,7.63,ケ
7.63,7.75,タ
7.75,7.88,コ
7.88,8.07,ト
8.07,8.33,、
8.33,8.49,ソ
8.49,8.61,シ
8.61,8.71,テ
8.71,8.9,サ
8.9,8.94,イ
8.94,9.11,セ
9.11,9.14,ン
9.14,9.22,ヲ
9.22,9.37,ノ
9.37,9.52,ゾ
9.52,9.62,ン
9.62,9.78,デ
9.78,9.81,イ
9.81,9.89,ル
9.89,10.03,コ
10.03,10.16,ト
10.16,10.23,ヲ
10.23,10.37,ミ
10.37,10.48,ズ
10.48,10.62,カ
10.62,10.73,ラ
10.73,10.83,イ
10.83,11.04,ウ
