Start (s),End (s),Mora
0.41,0.53,チョ
0.53,0.68,シャ
0.68,0.81,ノ
0.81,0.97,ジョ
0.97,1.01,オ
1.01,1.17,マ
1.17,1.23,ン
1.23,1.33,ナ
1.33,1.45,ス
1.45,1.59,タ
1.59,1.64,イ
1.64,1.73,ル
1.73,1.92,ワ
1.92,2.03,、
2.03,2.14,ボ
2.14,2.23,オ
2.23,2.38,ダ
2.38,2.41,イ
2.41,2.49,ナ
2.49,2.65,ショ
2.65,2.79,ル
2.79,2.87,イ
2.87,2.94,ヲ
2.94,3.06,ツ
3.06,3.17,ク
3.17,3.27,リ
3.27,3.36,ダ
3.36,3.47,シ
3.47,3.57,タ
3.57,3.72,ガ
3.72,3.82,、
3.82,3.98,ソ
3.98,4.08,ノ
4.08,4.24,ナ
4.24,4.32,イ
4.32,4.46,ヨ
4.46,4.49,オ
4.49,4.6,ワ
4.6,4.71,ト
4.71,4.83,ボ
4.83,5.01,シ
5.01,5.13,イ
