Start (s),End (s),Mora
0.24,0.38,グ
0.38,0.45,ン
0.45,0.54,ノ
0.54,0.71,ヒ
0.71,0.81,ガ
0.81,0.97,シ
0.97,1.1,ニ
1.1,1.24,ワ
1.24,1.35,ヤ
1.35,1.49,マ
1.49,1.59,ヤ
1.59,1.71,マ
1.71,1.79,ガ
1.79,1.99,サ
1.99,2.07,ン
2.07,2.16,ミャ
2.16,2.3,ク
2.3,2.43,ヲ
2.43,2.54,ツ
2.54,2.69,ク
2.69,2.76,ッ
2.76,2.86,テ
2.86,2.97,オ
2.97,3.17,リ
3.17,3.51,、
3.51,3.68,チョ
3.68,3.75,オ
3.75,3.93,ジョ
3.93,3.98,オ
3.98,4.08,ガ
4.08,4.23,タ
4.23,4.31,ク
4.31,4.51,サ
4.51,4.54,ン
4.54,4.65,ア
4.65,4.75,ル
4.75,4.89,コ
4.89,4.99,ト
4.99,5.11,ニ
5.11,5.22,ユ
5.22,5.36,ラ
5.36,5.39,イ
5.39,5.56,ス
5.56,5.69,ル
5.69,5.79,ト
5.79,5.86,イ
5.86,6.0,ワ
6.0,6.1,レ
6.1,6.32,ル
