Start (s),End (s),Mora
0.17,0.39,ソ
0.39,0.52,ノ
0.52,0.61,タ
0.61,0.84,メ
0.84,1.12,、
1.12,1.28,ヨ
1.28,1.36,オ
1.36,1.51,カ
1.51,1.57,イ
1.57,1.69,ゴ
1.69,1.84,ニ
1.84,1.9,ン
1.9,2.01,テ
2.01,2.07,エ
2.07,2.17,ノ
2.17,2.34,ケ
2.34,2.37,ッ
2.37,2.55,カ
2.55,2.74,ワ
2.74,2.94,、
2.94,3.11,カ
3.11,3.14,イ
3.14,3.25,ゴ
3.25,3.43,サ
3.43,3.46,ア
3.46,3.61,ビ
3.61,3.72,ス
3.72,3.8,ノ
3.8,3.94,リョ
3.94,4.0,オ
4.0,4.12,ト
4.12,4.28,カ
4.28,4.34,ン
4.34,4.48,ケ
4.48,4.56,エ
4.56,4.66,シ
4.66,4.83,テ
4.83,4.86,イ
4.86,4.93,ル
4.93,5.04,ヒ
5.04,5.17,ツ
5.17,5.32,ヨ
5.32,5.35,オ
5.35,5.48,ガ
5.48,5.54,ア
5.54,5.64,リ
5.64,5.8,マ
5.8,6.0,ス
