Start (s),End (s),Mora
0.21,0.41,サ
0.41,0.46,ン
0.46,0.57,カ
0.57,0.71,シャ
0.71,0.8,ノ
0.8,0.95,シュ
0.95,0.98,ッ
0.98,1.21,シ
1.21,1.26,ン
1.26,1.38,チ
1.38,1.49,ノ
1.49,1.6,タ
1.6,1.72,メ
1.72,1.92,ニ
1.92,2.01,、
2.01,2.24,チュ
2.24,2.28,ウ
2.28,2.4,ゴ
2.4,2.48,ク
2.48,2.65,バ
2.65,2.7,ン
2.7,2.83,ウィ
2.83,2.94,キ
2.94,3.06,ペ
3.06,3.18,ディ
3.18,3.27,ア
3.27,3.37,デ
3.37,3.49,ノ
3.49,3.62,イ
3.62,3.76,チ
3.76,3.9,バ
3.9,3.96,ン
3.96,4.03,ノ
4.03,4.2,ギ
4.2,4.32,ロ
4.32,4.38,ン
4.38,4.46,ノ
4.46,4.61,マ
4.61,4.75,ト
4.75,4.92,ワ
4.92,5.42,、
5.42,5.54,ロ
5.54,5.61,ク
5.61,5.79,シ
5.79,5.95,テ
5.95,5.98,ン
5.98,6.11,ア
6.11,6.14,ン
6.14,6.3,モ
6.3,6.36,ン
6.36,6.5,ジ
6.5,6.64,ケ
6.64,6.73,ン
6.73,6.97,、
6.97,7.13,タ
7.13,7.2,イ
7.2,7.36,ワ
7.36,7.43,ン
7.43,7.57,ド
7.57,7.69,ク
7.69,7.79,リ
7.79,8.02,ツ
8.02,8.05,ウ
8.05,8.17,ン
8.17,8.32,ド
8.32,8.41,オ
8.41,8.57,、
8.57,8.77,ホ
8.77,8.83,オ
8.83,8.98,リ
8.98,9.05,ン
9.05,9.18,コ
9.18,9.25,オ
9.25,9.35,ナ
9.35,9.47,ド
9.47,9.59,ニ
9.59,9.76,カ
9.76,9.79,ン
9.79,9.95,ス
9.95,10.06,ル
10.06,10.19,コ
10.19,10.24,オ
10.24,10.41,モ
10.41,10.5,ク
10.5,10.61,デ
10.61,10.74,ア
10.74,10.92,ル
