Start (s),End (s),Mora
0.24,0.36,チ
0.36,0.47,ナ
0.47,0.57,ミ
0.57,0.68,ニ
0.68,0.88,ソ
0.88,0.94,オ
0.94,1.03,ゾ
1.03,1.09,オ
1.09,1.24,リョ
1.24,1.33,ク
1.33,1.4,ノ
1.4,1.53,ユ
1.53,1.65,タ
1.65,1.75,カ
1.75,1.9,ナ
1.9,1.97,ア
1.97,2.09,ク
2.09,2.21,マ
2.21,2.35,ワ
2.35,2.38,、
2.38,2.48,ユ
2.48,2.62,ニ
2.62,2.7,イ
2.7,2.8,ク
2.8,2.87,ナ
2.87,3.01,セ
3.01,3.19,カ
3.19,3.22,イ
3.22,3.35,ヲ
3.35,3.5,ツ
3.5,3.59,ク
3.59,3.69,ル
3.69,3.81,コ
3.81,3.9,ト
3.9,4.03,モ
4.03,4.11,ア
4.11,4.2,ル
4.2,4.39,ガ
4.39,4.78,、
4.78,4.94,タ
4.94,5.02,イ
5.02,5.12,テ
5.12,5.19,エ
5.19,5.31,ノ
5.31,5.41,ア
5.41,5.52,ク
5.52,5.63,マ
5.63,5.78,ワ
5.78,5.97,ニ
5.97,6.01,ン
6.01,6.12,ゲ
6.12,6.18,ン
6.18,6.36,カ
6.36,6.39,イ
6.39,6.46,ノ
6.46,6.68,シ
6.68,6.71,ン
6.71,6.9,ワ
6.9,6.94,ヲ
6.94,7.09,モ
7.09,7.18,ト
7.18,7.28,ニ
7.28,7.37,シ
7.37,7.45,タ
7.45,7.61,セ
7.61,7.79,カ
7.79,7.84,イ
7.84,7.95,ヲ
7.95,8.1,ツ
8.1,8.2,ク
8.2,8.38,ル
