Start (s),End (s),Mora
0.16,0.37,バ
0.37,0.48,ク
0.48,0.6,ヤ
0.6,0.69,ク
0.69,0.84,セ
0.84,0.91,エ
0.91,1.07,ゾ
1.07,1.11,オ
1.11,1.29,ハ
1.29,1.35,ン
1.35,1.54,ワ
1.54,1.65,、
1.65,1.82,シ
1.82,1.92,バ
1.92,2.06,シ
2.06,2.17,バ
2.17,2.34,セ
2.34,2.49,ケ
2.49,2.54,ン
2.54,2.62,ノ
2.62,2.8,チュ
2.8,2.85,ウ
2.85,2.98,モ
2.98,3.1,ク
3.1,3.24,ヲ
3.24,3.33,ア
3.33,3.48,ツ
3.48,3.59,メ
3.59,3.71,タ
3.71,3.77,イ
3.77,3.87,ト
3.87,4.0,ユ
4.0,4.04,ウ
4.04,4.17,ド
4.17,4.23,オ
4.23,4.39,キ
4.39,4.48,ヲ
4.48,4.63,モ
4.63,4.72,ッ
4.72,4.85,テ
4.85,4.98,イ
4.98,5.15,ル
