Start (s),End (s),Mora
0.08,0.35,ク
0.35,0.49,チ
0.49,0.64,モ
0.64,0.77,ト
0.77,0.86,ヲ
0.86,0.89,、
0.89,1.0,テ
1.0,1.13,ツ
1.13,1.23,セ
1.23,1.3,エ
1.3,1.42,ノ
1.42,1.55,ク
1.55,1.67,チ
1.67,1.77,カ
1.77,1.92,セ
1.92,2.02,デ
2.02,2.12,オ
2.12,2.18,オ
2.18,2.28,ワ
2.28,2.39,レ
2.39,2.51,テ
2.51,2.62,オ
2.62,2.81,リ
2.81,3.23,、
3.23,3.32,イ
3.32,3.4,チ
3.4,3.62,ショ
3.62,3.69,オ
3.69,3.83,カ
3.83,3.89,ン
3.89,4.02,ゴ
4.02,4.12,ト
4.12,4.27,ニ
4.27,4.31,、
4.31,4.36,イ
4.36,4.39,ッ
4.39,4.6,ショ
4.6,4.65,オ
4.65,4.76,セ
4.76,4.89,ツ
4.89,4.99,ダ
4.99,5.1,ケ
5.1,5.34,シ
5.34,5.45,ヲ
5.45,5.53,ウ
5.53,5.71,タ
5.71,5.77,ウ
5.77,5.91,コ
5.91,6.02,ト
6.02,6.11,ヲ
6.11,6.27,ユ
6.27,6.35,ル
6.35,6.5,サ
6.5,6.62,レ
6.62,6.7,テ
6.7,6.84,イ
6.84,7.01,ル
